publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p704707,earthquake,2021-09-18T17:48:08.177Z,2021-09-18T17:51:06.511Z,175.0354156,-41.20260239,1.274141064,14.0681572,M,,LOCSAT,confirmed,manual,iasp91,26,16,5,0.07583176345,75.42044067,0.4850112385,0
2021p704587,earthquake,2021-09-18T16:44:19.491Z,2021-09-18T16:50:00.126Z,174.8530273,-40.94010544,1.653697601,28.76183891,M,,LOCSAT,confirmed,manual,iasp91,20,14,4,0.09006696194,107.7507782,0.3128358488,0
2021p704327,earthquake,2021-09-18T14:25:55.443Z,2021-09-18T14:31:45.622Z,174.3126678,-41.59514236,1.273529387,7.505037785,M,,LOCSAT,confirmed,manual,iasp91,19,15,4,0.1483201236,133.2599716,0.2215134045,0
2021p704212,earthquake,2021-09-18T13:24:34.868Z,2021-09-18T13:27:16.022Z,175.445282,-40.59442139,1.690932061,3.493065357,M,,LOCSAT,confirmed,manual,iasp91,21,13,5,0.1210264787,174.0173454,0.3094530991,0
2021p704178,earthquake,2021-09-18T13:06:20.934Z,2021-09-18T13:10:30.355Z,174.1044159,-41.69015503,0.7074987617,13.79949093,M,,LOCSAT,preliminary,manual,iasp91,17,12,2,0.0275239069,96.80951691,0.5746674595,0
2021p703957,earthquake,2021-09-18T11:08:21.702Z,2021-09-18T11:14:19.656Z,174.9420624,-40.14097214,1.668581534,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,3,0.3873068988,135.5866523,0.5199099349,0
2021p703890,earthquake,2021-09-18T10:32:42.727Z,2021-09-18T10:38:25.523Z,174.1227875,-41.71138763,1.407472082,12.57663059,M,,LOCSAT,confirmed,manual,iasp91,22,17,6,0.04873334616,55.32234955,0.7961564364,0
2021p703849,earthquake,2021-09-18T10:11:00.469Z,2021-09-18T10:16:32.058Z,174.3561401,-41.59668732,1.586075051,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,6,0.177258417,127.0018158,0.7767908259,0
2021p703754,earthquake,2021-09-18T09:20:16.491Z,2021-09-18T09:23:13.327Z,176.4075317,-40.55502319,1.569030281,19.86126137,M,,LOCSAT,confirmed,manual,iasp91,18,12,6,0.1082090959,193.3932076,0.2218050888,0
2021p703541,earthquake,2021-09-18T07:26:44.604Z,2021-09-18T07:52:38.957Z,173.6095428,-41.33346558,2.055612444,60.80688858,M,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.1454211771,80.29066086,0.3520672272,0
2021p703170,earthquake,2021-09-18T04:09:27.813Z,2021-09-18T04:13:20.465Z,176.4394073,-40.56113434,1.586755847,11.03628731,M,,LOCSAT,confirmed,manual,iasp91,15,9,2,0.1048651114,204.1191425,0.3310657887,0
2021p702769,earthquake,2021-09-18T00:35:21.497Z,2021-09-18T00:39:20.958Z,174.2336884,-41.6479454,1.89542996,33.52288437,M,,LOCSAT,confirmed,manual,iasp91,27,20,4,0.2763457894,127.57341,0.3783252783,0
2021p702488,earthquake,2021-09-17T22:05:53.447Z,2021-09-17T22:11:10.784Z,175.8651733,-40.59462738,1.210549245,22.65206718,M,,LOCSAT,confirmed,manual,iasp91,23,15,3,0.08994174004,111.380394,0.4688409688,0
2021p702464,earthquake,2021-09-17T21:53:30.371Z,2021-09-17T21:58:44.386Z,175.8772583,-40.60637283,3.450887231,23.70504189,M,,LOCSAT,confirmed,manual,iasp91,38,31,60,0.08810644597,44.93362427,0.3646692609,0
2021p702447,earthquake,2021-09-17T21:43:48.887Z,2021-09-17T21:49:22.500Z,174.072464,-41.73970795,1.849236501,8.870941162,M,,LOCSAT,confirmed,manual,iasp91,19,15,5,0.0674296841,62.41859436,0.4291107022,0
2021p701967,earthquake,2021-09-17T17:28:07.095Z,2021-09-17T17:30:27.185Z,174.6569977,-40.96201706,1.583433292,24.98801804,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,5,0.2165596038,136.4854813,0.291580271,0.1952448287
2021p701786,earthquake,2021-09-17T15:51:48.041Z,2021-09-17T15:54:04.632Z,176.0452423,-40.59990692,1.341968343,11.84946537,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,3,0.07236152142,75.43343353,0.4154903274,0.11692782
2021p701784,earthquake,2021-09-17T15:50:43.764Z,2021-09-17T15:54:19.006Z,176.4272308,-40.22315598,1.432176473,30.48439026,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,5,0.1590390503,66.24000168,0.5829479353,0.1689189844
2021p701739,earthquake,2021-09-17T15:26:45.960Z,2021-09-17T15:28:58.065Z,175.101532,-40.03894424,2.153232947,22.34188271,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,1,0.112938188,148.5750885,0.4972881904,0
2021p701686,earthquake,2021-09-17T14:58:30.889Z,2021-09-17T15:01:42.864Z,173.1669312,-41.60835648,1.570065052,5.339639187,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,2,0.2492852658,72.33309937,0.4347511589,0.1219257919
2021p701369,earthquake,2021-09-17T12:09:27.048Z,2021-09-17T12:11:45.571Z,174.8572083,-41.57654953,1.777976946,12.0148344,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,2,0.1685018539,170.3140488,0.5726850959,0.4547487795
2021p701077,earthquake,2021-09-17T09:33:58.048Z,2021-09-17T09:40:20.173Z,175.9810486,-40.64572525,1.875279244,20.60432053,M,,LOCSAT,confirmed,manual,iasp91,37,26,6,0.02662289329,60.20455933,0.6323905033,0
2021p700758,earthquake,2021-09-17T06:44:00.454Z,2021-09-17T06:47:57.610Z,174.3791199,-41.484272,1.347875488,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,2,0.2844011188,140.7919846,0.317184616,0
2021p700597,earthquake,2021-09-17T05:18:33.597Z,2021-09-17T05:32:47.955Z,175.4158173,-40.65988159,1.485526273,21.96119499,M,,LOCSAT,confirmed,manual,iasp91,17,12,3,0.1237783581,162.9183846,0.2507453786,0
2021p700247,earthquake,2021-09-17T02:11:36.088Z,2021-09-17T02:16:47.391Z,174.7939758,-40.74455643,2.18816745,9.317828178,M,,LOCSAT,confirmed,manual,iasp91,26,14,6,0.1456881166,103.7057095,0.6538558386,0
2021p699693,earthquake,2021-09-16T21:16:31.407Z,2021-09-16T21:48:52.687Z,174.9566193,-40.4230423,2.227102197,26.96651459,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.3497272432,104.9742298,0.1779650708,0.277338671
2021p699670,earthquake,2021-09-16T21:04:20.098Z,2021-10-13T20:50:08.031Z,176.6183167,-40.28731918,2.605743035,16.92353058,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,7,0.0156887807,162.4871979,0.2164222472,0.2284106619
2021p699272,earthquake,2021-09-16T17:32:22.580Z,2021-09-16T17:36:01.273Z,174.992218,-40.08441925,2.741316197,53.27088165,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,12,0.1565743983,76.02018738,0.3910717432,0.2333121736
2021p699138,earthquake,2021-09-16T16:21:10.493Z,2021-09-16T16:23:26.259Z,175.0681,-40.23714828,2.452471249,17.11937714,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,4,0.1917276978,89.56037903,0.5293787743,0.2388192534
2021p699128,earthquake,2021-09-16T16:15:38.224Z,2021-09-16T16:19:16.367Z,176.3755798,-40.16444016,1.804521947,16.87393188,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.1117859557,57.68379211,0.3886580964,0.2633324723
2021p698787,earthquake,2021-09-16T13:13:43.449Z,2021-09-16T13:18:24.196Z,174.8173828,-41.38616562,1.476309619,13.26203728,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,4,0.04604129866,125.529213,0.4194545584,0.3195447901
2021p697645,earthquake,2021-09-16T03:06:05.374Z,2021-09-16T03:08:24.528Z,176.086731,-40.60316467,1.99176793,23.05573273,M,,LOCSAT,confirmed,manual,iasp91,23,12,7,0.1005613208,57.94226074,0.5819009972,0
2021p697200,earthquake,2021-09-15T23:08:19.371Z,2021-09-15T23:58:09.401Z,174.931366,-41.52028275,2.070750073,33.20376205,M,,LOCSAT,confirmed,manual,iasp91,20,15,1,0.2476435453,131.3500748,0.4289206229,0
2021p696952,earthquake,2021-09-15T20:56:06.736Z,2021-09-15T20:59:22.425Z,175.8611755,-40.60010147,1.583098618,23.08999252,M,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.09515925497,86.89044189,0.5326583823,0
2021p696767,earthquake,2021-09-15T19:17:47.370Z,2021-09-15T19:22:21.888Z,176.2093811,-40.72486115,1.611849039,22.9604187,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.05315826088,144.365921,0.2888494505,0.281196084
2021p696739,earthquake,2021-09-15T19:02:52.096Z,2021-09-15T20:21:55.320Z,174.136795,-41.11195755,2.023915374,34.22640228,M,,LOCSAT,confirmed,manual,iasp91,21,14,5,0.1440995336,94.85206604,0.4961866332,0
2021p696565,earthquake,2021-09-15T17:29:59.666Z,2021-09-15T17:32:17.382Z,176.1690369,-40.75638199,2.027664083,23.16051674,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,7,0.09654285014,126.272747,0.1879783718,0.09368178133
2021p696537,earthquake,2021-09-15T17:15:18.672Z,2021-09-15T17:19:14.143Z,175.2540283,-40.66213989,1.415531314,25.94262314,M,,LOCSAT,confirmed,manual,iasp91,27,16,6,0.1669850498,114.4482727,0.4594804321,0
2021p696520,earthquake,2021-09-15T17:05:56.781Z,2021-09-15T17:09:37.697Z,174.9584961,-40.11286926,2.098269235,19.51194954,M,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.3583956063,122.3904114,0.5516811706,0
2021p696417,earthquake,2021-09-15T16:11:08.034Z,2021-09-15T16:13:05.843Z,174.4768066,-41.15272141,2.246987149,28.10711861,M,,LOCSAT,confirmed,manual,iasp91,34,27,12,0.1619172394,98.82086563,0.2133776636,0
2021p696358,earthquake,2021-09-15T15:40:04.318Z,2021-09-15T15:42:01.833Z,175.8593903,-40.66794968,1.616768854,20.07988548,M,,LOCSAT,confirmed,manual,iasp91,27,16,5,0.1098178476,77.1313324,0.3999769992,0
2021p696268,earthquake,2021-09-15T14:51:52.678Z,2021-09-15T14:56:21.043Z,174.9719238,-40.13727951,1.847730262,17.05217171,M,,LOCSAT,confirmed,manual,iasp91,21,14,4,0.2116177678,80.23602295,0.5731729555,0
2021p696255,earthquake,2021-09-15T14:45:04.747Z,2021-09-15T14:48:41.418Z,174.0410767,-41.830513,1.480559561,12.23742485,M,,LOCSAT,confirmed,manual,iasp91,25,18,5,0.07282277197,111.9977951,0.3251051297,0
2021p695979,earthquake,2021-09-15T12:17:57.390Z,2021-09-15T12:21:30.370Z,175.3925018,-40.51192093,1.600619967,27.62176514,M,,LOCSAT,confirmed,manual,iasp91,28,17,7,0.2052142918,111.1269684,0.3366560522,0
2021p695939,earthquake,2021-09-15T11:56:47.014Z,2021-09-15T11:59:02.072Z,175.1708374,-40.89897919,2.388987843,27.69626045,M,,LOCSAT,confirmed,manual,iasp91,51,39,15,0.08221022785,72.07778931,0.5279850229,0
2021p695708,earthquake,2021-09-15T09:53:38.718Z,2021-09-15T09:57:47.041Z,174.9779816,-40.13127518,2.218195031,18.5921402,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,11,0.2687793076,88.12376404,0.6581270599,0.1882038676
2021p694801,earthquake,2021-09-15T01:50:30.890Z,2021-09-15T01:53:00.735Z,174.082428,-40.59814453,2.35112167,60.21490479,M,,LOCSAT,confirmed,manual,iasp91,34,25,11,0.2372746617,99.07522583,0.6653390583,0
2021p694305,earthquake,2021-09-14T21:25:57.006Z,2021-09-14T21:27:36.167Z,175.0386505,-41.19638824,1.390108496,13.17847347,M,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.06952998787,105.0704956,0.5822858398,0
2021p693869,earthquake,2021-09-14T17:33:30.481Z,2021-09-14T17:38:05.213Z,175.7818756,-40.46886444,1.511561583,24.26241684,M,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.07778619975,80.01200867,0.5089884903,0
2021p693862,earthquake,2021-09-14T17:29:52.437Z,2021-09-14T17:31:54.726Z,174.6954041,-40.63163376,1.985956766,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,3,0.2810022533,154.5937767,0.3247944001,0
2021p693833,earthquake,2021-09-14T17:14:22.207Z,2021-09-14T17:17:53.645Z,176.0827637,-40.31467819,1.520048817,41.38169098,M,,LOCSAT,confirmed,manual,iasp91,17,14,4,0.06603876501,97.21990967,0.3320362788,0
2021p693802,earthquake,2021-09-14T16:57:49.845Z,2021-09-14T17:04:03.193Z,174.9413147,-40.62685776,2.064248022,28.97267151,M,,LOCSAT,confirmed,manual,iasp91,33,22,16,0.2001793236,68.5093689,0.3465797031,0
2021p693635,earthquake,2021-09-14T15:29:02.458Z,2021-09-14T15:36:43.898Z,174.9760284,-40.15417099,2.337199259,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,30,24,0.2270932794,69.44090271,0.73753651,0
2021p693497,earthquake,2021-09-14T14:15:28.617Z,2021-09-14T14:19:30.475Z,175.6552277,-40.51472092,1.420272643,27.30805588,M,,LOCSAT,confirmed,manual,iasp91,29,16,3,0.1406854093,89.23468018,0.2990095197,0
2021p693480,earthquake,2021-09-14T14:06:36.351Z,2021-09-14T14:08:20.397Z,174.3734894,-40.31454468,2.171765909,56.20325089,M,,LOCSAT,confirmed,manual,iasp91,23,17,2,0.5961083174,87.42434692,0.5189793606,0
2021p693476,earthquake,2021-09-14T14:04:09.122Z,2021-09-14T14:07:44.908Z,176.2813263,-40.81492615,1.561291649,23.074543,M,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.09545005113,182.3600235,0.326052973,0
2021p693421,earthquake,2021-09-14T13:34:44.512Z,2021-09-14T13:40:09.163Z,176.6477814,-40.26066589,1.457395782,16.35918427,M,,LOCSAT,confirmed,manual,iasp91,27,15,5,0.01120128762,177.876339,0.6427473251,0
2021p692788,earthquake,2021-09-14T07:57:57.791Z,2021-09-14T08:00:57.505Z,175.0555267,-39.96813583,2.31567562,29.2676506,MLv,,LOCSAT,confirmed,manual,iasp91,37,24,5,0.0349387899,140.8714294,0.5403734539,0.2661934004
2021p692730,earthquake,2021-09-14T07:26:40.791Z,2021-09-14T07:44:29.942Z,174.9062042,-41.7389679,2.357976836,22.59412003,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,2,0.3114825487,214.3295479,0.2680597486,0.130589334
2021p692569,earthquake,2021-09-14T06:01:01.144Z,2021-09-14T06:14:50.368Z,176.1456451,-40.45214844,2.677038285,28.89490128,M,,LOCSAT,confirmed,manual,iasp91,30,18,28,0.1363216937,69.56127167,0.3736293211,0
2021p692531,earthquake,2021-09-14T05:40:49.399Z,2021-10-12T20:00:10.869Z,174.3795166,-41.19289017,3.142603115,45.77244186,M,,LOCSAT,confirmed,manual,iasp91,45,31,15,0.07980270684,92.30445099,0.5312112963,0
2021p691889,earthquake,2021-09-13T23:58:38.498Z,2021-09-14T00:04:56.799Z,173.9386292,-40.78630066,2.489817185,64.99808502,M,,LOCSAT,confirmed,manual,iasp91,40,28,10,0.02008498274,94.81846881,0.8122064129,0
2021p691333,earthquake,2021-09-13T19:02:16.906Z,2021-10-12T19:29:40.703Z,174.5886078,-40.92404175,2.688029233,40.91457748,M,,LOCSAT,confirmed,manual,iasp91,49,35,21,0.2514903247,56.55337524,0.4930931983,0
2021p691009,earthquake,2021-09-13T16:10:03.148Z,2021-09-13T16:13:04.701Z,176.2256317,-40.10910416,1.502792209,16.94685745,M,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.1708721966,70.30963135,0.4097814532,0
2021p691003,earthquake,2021-09-13T16:06:42.315Z,2021-09-13T16:10:20.650Z,175.4450226,-40.96496582,0.7634325424,21.93766403,M,,LOCSAT,confirmed,manual,iasp91,20,13,1,0.08592994511,73.13866043,0.3939130338,0
2021p690894,earthquake,2021-09-13T15:08:22.509Z,2021-09-13T15:12:34.832Z,173.6807861,-41.12997818,1.48200746,60.52502823,M,,LOCSAT,confirmed,manual,iasp91,17,11,2,0.2435501516,100.3072948,0.2755256796,0
2021p690683,earthquake,2021-09-13T13:16:00.593Z,2021-09-13T13:21:51.481Z,174.2005768,-40.52691269,1.962889664,68.67099762,M,,LOCSAT,confirmed,manual,iasp91,20,16,1,0.3469605148,205.2790909,0.4096516404,0
2021p690673,earthquake,2021-09-13T13:11:00.607Z,2021-09-13T13:13:42.369Z,176.3682098,-40.50242233,2.245926393,18.53846169,M,,LOCSAT,confirmed,manual,iasp91,21,13,10,0.09197343886,134.814888,0.4377664229,0
2021p690614,earthquake,2021-09-13T12:39:15.922Z,2021-09-13T12:41:43.779Z,175.510849,-40.99539566,1.478931229,5.10484457,M,,LOCSAT,confirmed,manual,iasp91,23,14,3,0.09802208841,57.32072926,0.4487815336,0
2021p689316,earthquake,2021-09-13T01:07:58.820Z,2021-09-13T01:11:12.125Z,175.079834,-41.05244064,1.734539224,27.08080482,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.0556306988,109.5648346,0.5934483565,0.1312731705
2021p688684,earthquake,2021-09-12T19:30:55.734Z,2021-09-12T19:34:20.274Z,176.3901215,-40.50790787,1.898378463,17.02429962,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,5,0.08069209009,146.1576271,0.6481986367,0.2865354904
2021p688540,earthquake,2021-09-12T18:14:09.364Z,2021-10-06T00:21:19.969Z,175.064743,-41.2092247,2.896934845,12.68544769,MLv,,LOCSAT,confirmed,manual,iasp91,44,28,16,0.07260191441,57.82394409,0.5423109693,0.1309997102
2021p687921,earthquake,2021-09-12T12:44:27.522Z,2021-09-12T12:47:31.516Z,176.0917358,-40.34869385,1.794907061,39.24209213,M,,LOCSAT,confirmed,manual,iasp91,19,11,6,0.07586161047,67.45620728,0.4179664778,0
2021p687642,earthquake,2021-09-12T10:15:48.510Z,2021-09-12T10:49:59.250Z,174.6850128,-40.96239471,1.813252363,23.59936142,M,,LOCSAT,confirmed,manual,iasp91,22,11,3,0.198220104,134.0488968,0.2699085441,0
2021p687430,earthquake,2021-09-12T08:23:13.012Z,2021-09-12T08:24:46.902Z,176.6473236,-40.46831131,2.095672816,12.67433739,M,,LOCSAT,confirmed,manual,iasp91,20,14,6,0.1317148656,196.7169781,0.612634048,0
2021p686799,earthquake,2021-09-12T02:46:52.824Z,2021-10-05T20:48:04.660Z,175.0475922,-41.21895981,2.714796465,7.66270256,M,,LOCSAT,confirmed,manual,iasp91,71,49,26,0.0715598166,58.99595642,0.9406870352,0
2021p686696,not locatable,2021-09-12T01:52:27.117Z,2021-09-12T01:59:55.666Z,175.3574524,-40.46110916,2.298227891,102.0575562,M,,LOCSAT,confirmed,manual,iasp91,5,4,2,0.9689252973,155.2364349,1.308746183,0
2021p685994,earthquake,2021-09-11T19:37:51.703Z,2021-09-11T19:41:40.998Z,175.1569519,-40.02180481,2.004073917,20.56671524,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.1215116009,86.36235046,0.437921475,0.09309685935
2021p685878,earthquake,2021-09-11T18:36:11.989Z,2021-09-11T18:40:32.235Z,173.3857422,-41.42534256,2.268598036,62.44546509,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,5,0.2081104666,64.44884872,0.4207359625,0.2497206275
2021p685845,earthquake,2021-09-11T18:18:29.098Z,2021-09-12T02:44:42.875Z,174.3153534,-41.55112457,2.384419084,18.12726402,M,,LOCSAT,confirmed,manual,iasp91,41,25,17,0.1746906638,109.2382278,0.4813964261,0
2021p685472,earthquake,2021-09-11T15:00:04.718Z,2021-09-11T15:05:04.060Z,176.0433044,-40.47177887,1.265439657,22.13191223,MLv,,LOCSAT,confirmed,manual,iasp91,29,15,7,0.09949761629,55.35094452,0.4075303546,0.2497104607
2021p685430,earthquake,2021-09-11T14:37:24.596Z,2021-09-11T14:44:25.622Z,174.4263153,-41.03479385,2.296509059,50.85346222,MLv,,LOCSAT,confirmed,manual,iasp91,32,25,17,0.2088281512,54.37826538,0.4085353569,0.1647879093
2021p685419,earthquake,2021-09-11T14:31:18.748Z,2021-09-11T16:12:51.837Z,176.2736511,-40.63582611,1.256911239,23.69923973,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,2,0.04848546162,164.2885323,0.3947807665,0.03627143192
2021p685364,earthquake,2021-09-11T14:02:28.007Z,2021-09-11T14:21:54.525Z,175.20784,-41.21071625,1.004384319,15.34602547,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,5,0.1348700374,129.1969452,0.4124206623,0.07789891002
2021p685343,earthquake,2021-09-11T13:51:08.498Z,2021-10-05T01:35:23.466Z,173.7023315,-41.36528397,2.76272152,39.33377075,MLv,,LOCSAT,confirmed,manual,iasp91,39,24,10,0.1117259115,62.48008156,0.4223515523,0.1539807489
2021p685310,earthquake,2021-09-11T13:33:28.301Z,2021-09-11T13:37:59.795Z,174.4119415,-41.03227615,1.957082076,48.18209076,M,,LOCSAT,confirmed,manual,iasp91,30,19,12,0.205317229,124.1041718,0.3456114684,0
2021p685225,earthquake,2021-09-11T12:48:02.105Z,2021-09-11T12:55:27.117Z,173.6829071,-41.37112427,2.498968511,39.09000778,MLv,,LOCSAT,confirmed,manual,iasp91,37,24,12,0.125018701,73.83691216,0.4593522229,0.1578981463
2021p685000,earthquake,2021-09-11T10:48:25.564Z,2021-09-11T10:55:43.769Z,174.5400848,-40.7613945,1.713010303,26.91658783,M,,LOCSAT,confirmed,manual,iasp91,24,14,4,0.2976541519,178.1680298,0.3824693882,0
2021p684913,earthquake,2021-09-11T10:02:01.077Z,2021-09-11T10:06:19.732Z,173.8225861,-41.05441666,1.499796079,34.5580864,M,,LOCSAT,confirmed,manual,iasp91,20,15,2,0.263376534,105.04109,0.440367434,0
2021p684838,earthquake,2021-09-11T09:21:57.004Z,2021-09-11T09:25:41.238Z,176.2272644,-40.67550659,0.6218815354,23.77195168,M,,LOCSAT,confirmed,manual,iasp91,17,11,2,0.01501709968,104.564888,0.2897442645,0
2021p684738,earthquake,2021-09-11T08:28:58.864Z,2021-09-11T08:34:28.263Z,175.4590454,-40.86408997,1.369820651,20.77038574,M,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.05393268541,101.9873295,0.457679883,0
2021p684560,earthquake,2021-09-11T06:54:01.303Z,2021-09-12T13:33:39.121Z,174.4927368,-41.65104675,1.760747163,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,1,0.421086818,143.3876572,0.3666068275,0
2021p684459,earthquake,2021-09-11T06:00:42.442Z,2021-09-11T06:07:11.715Z,175.6790466,-40.893013,2.252559023,19.75717926,M,,LOCSAT,confirmed,manual,iasp91,23,18,14,0.06198019162,60.75918579,0.3864174304,0
2021p684422,earthquake,2021-09-11T05:40:04.197Z,2021-09-11T05:42:01.532Z,174.3378754,-40.75872421,2.081176134,32.74281311,M,,LOCSAT,preliminary,manual,iasp91,14,10,6,0.3189825714,182.3394852,0.5131574362,0
2021p684201,earthquake,2021-09-11T03:42:33.814Z,2021-10-04T03:37:00.527Z,174.8065338,-40.55754471,2.443146962,30.78613472,M,,LOCSAT,confirmed,manual,iasp91,60,39,20,0.3130124807,73.50604248,0.628796616,0
2021p683953,earthquake,2021-09-11T01:30:35.950Z,2021-09-11T01:32:20.277Z,174.0463867,-41.84424591,2.21091576,8.347204208,M,,LOCSAT,confirmed,manual,iasp91,32,27,7,0.07081028819,127.235817,0.3472484864,0
2021p683559,earthquake,2021-09-10T22:01:23.498Z,2021-09-10T22:08:22.807Z,174.9499054,-40.14022446,2.082294865,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,23,9,0.2873374522,122.0888977,0.6644790214,0
2021p683516,earthquake,2021-09-10T21:37:29.088Z,2021-09-10T21:41:06.803Z,175.8496857,-40.6186409,1.736728214,20.74595261,M,,LOCSAT,confirmed,manual,iasp91,30,20,10,0.11153844,86.16317749,0.4642190349,0
2021p683359,earthquake,2021-09-10T20:14:30.818Z,2021-09-10T20:17:05.469Z,175.4794006,-40.67192078,1.361233635,24.76581192,M,,LOCSAT,confirmed,manual,iasp91,15,9,1,0.07625063509,186.5404968,0.3961027254,0
2021p683308,earthquake,2021-09-10T19:46:36.358Z,2021-09-10T19:50:33.469Z,175.0230713,-41.22078705,1.167140737,11.51429272,MLv,,LOCSAT,preliminary,manual,iasp91,11,7,1,0.1181182712,131.9281006,0.4370461804,0
2021p683046,earthquake,2021-09-10T17:27:15.461Z,2021-09-10T17:33:13.341Z,175.0929718,-41.30429459,0.909015925,13.23866272,MLv,,LOCSAT,preliminary,manual,iasp91,22,16,2,0.1185587943,119.2551575,0.1659289642,0.01294801027
2021p682929,earthquake,2021-09-10T16:25:02.897Z,2021-09-10T16:42:30.616Z,175.0191803,-40.44025421,1.690772744,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,15,9,7,0.1592496186,199.1246719,0.3662836719,0.1986278636
2021p682253,earthquake,2021-09-10T10:24:42.459Z,2021-09-10T10:36:17.949Z,174.9017792,-40.21742249,2.319891497,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,12,0.3048456609,82.66435242,0.6209092404,0.1788625806
