publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2783141,earthquake,2007-08-21T01:02:53.603Z,2011-05-31T13:39:00.000Z,176.08858000000000743,-40.91411999999999694,2.17200000000000015,21.66760000000000019,ML,,GROPE,reviewed,manual,nz1dr,15,11,8,0.20599999999999999,194.00000000000000000,0.20421000000000000,0.14399999999999999
2783127,earthquake,2007-08-21T00:06:57.394Z,2011-05-31T13:39:00.000Z,175.15514999999999191,-41.35376000000000118,1.83800000000000008,23.01960000000000051,ML,,GROPE,reviewed,manual,nz1dr,7,5,4,0.09500000000000000,128.00000000000000000,0.06387000000000000,0.18600000000000000
2783006,earthquake,2007-08-20T17:28:18.145Z,2011-05-31T13:39:00.000Z,175.89618999999999005,-40.29178999999999888,1.97199999999999998,21.65399999999999991,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.23599999999999999,119.00000000000000000,0.23341999999999999,0.19700000000000001
2782937,earthquake,2007-08-20T13:49:29.150Z,2011-05-31T13:39:00.000Z,175.15890999999999167,-41.35860999999999876,2.58199999999999985,25.32260000000000133,ML,,GROPE,reviewed,manual,nz1dr,23,20,12,0.09000000000000000,67.00000000000000000,0.26604000000000000,0.13500000000000001
2782924,earthquake,2007-08-20T12:55:39.624Z,2011-05-31T13:39:00.000Z,174.37703999999999382,-42.19753999999999650,2.24900000000000011,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,8,0.60899999999999999,223.00000000000000000,0.30298999999999998,0.26800000000000002
2782889,earthquake,2007-08-20T10:50:28.591Z,2011-05-31T13:39:00.000Z,174.28965999999999781,-40.34188000000000329,1.77499999999999991,68.60330000000000439,ML,,GROPE,reviewed,manual,nz1dr,13,9,2,0.54000000000000004,159.00000000000000000,0.27642000000000000,0.26800000000000002
3484434,earthquake,2007-08-20T09:53:16.824Z,2011-05-31T13:45:00.000Z,174.72029000000000565,-40.87033000000000271,1.85099999999999998,41.97560000000000002,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.14399999999999999,223.00000000000000000,0.07235000000000000,0.10800000000000000
2782844,earthquake,2007-08-20T08:11:44.747Z,2011-05-31T13:39:00.000Z,175.99996999999999048,-40.29500000000000171,2.30100000000000016,30.22980000000000089,ML,,GROPE,reviewed,manual,nz1dr,20,16,15,0.23599999999999999,130.00000000000000000,0.36962000000000000,0.17699999999999999
2782642,earthquake,2007-08-19T21:29:16.221Z,2011-05-31T13:39:00.000Z,175.15376000000000545,-41.35616999999999877,2.56300000000000017,24.54899999999999949,ML,,GROPE,reviewed,manual,nz1dr,20,17,12,0.09400000000000000,95.00000000000000000,0.22639000000000001,0.12000000000000000
2782550,earthquake,2007-08-19T16:20:27.457Z,2011-05-31T13:39:00.000Z,174.50596999999999070,-41.41403999999999996,1.93199999999999994,30.20179999999999865,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.18200000000000000,162.00000000000000000,0.10079000000000000,0.15600000000000000
2782538,earthquake,2007-08-19T15:27:42.116Z,2011-05-31T13:39:00.000Z,176.79164000000000101,-40.51303999999999661,1.85000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.48299999999999998,299.00000000000000000,0.14213999999999999,0.31900000000000001
2782530,earthquake,2007-08-19T14:51:16.743Z,2012-02-27T13:51:00.000Z,174.38627999999999929,-42.20038999999999874,2.02199999999999980,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.66300000000000003,224.00000000000000000,0.44757999999999998,0.16800000000000001
2782482,earthquake,2007-08-19T12:02:34.775Z,2011-05-31T13:38:00.000Z,175.18256999999999834,-39.95759999999999934,2.47299999999999986,33.93189999999999884,ML,,GROPE,reviewed,manual,nz1dr,22,19,9,0.25200000000000000,124.00000000000000000,0.29815000000000003,0.23200000000000001
2782446,earthquake,2007-08-19T09:27:15.614Z,2011-05-31T13:38:00.000Z,175.74837999999999738,-41.19071000000000282,1.68100000000000005,13.98869999999999969,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.13500000000000001,139.00000000000000000,0.16336999999999999,0.18800000000000000
2782394,earthquake,2007-08-19T06:02:35.631Z,2011-05-31T13:38:00.000Z,176.46957000000000448,-40.23151000000000010,2.51100000000000012,49.51830000000000354,ML,,GROPE,reviewed,manual,nz1dr,19,16,7,0.16700000000000001,162.00000000000000000,0.31089000000000000,0.15600000000000000
2782281,earthquake,2007-08-18T23:54:56.916Z,2011-05-31T13:38:00.000Z,174.74845999999999435,-40.34629999999999939,2.30699999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,10,0.53000000000000003,143.00000000000000000,0.20371000000000000,0.18600000000000000
2782259,earthquake,2007-08-18T22:35:02.346Z,2011-05-31T13:38:00.000Z,173.57490999999998849,-41.17857000000000056,2.47299999999999986,83.16620000000000346,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.15300000000000000,199.00000000000000000,0.23970000000000000,0.01500000000000000
2782175,earthquake,2007-08-18T17:53:51.355Z,2011-05-31T13:38:00.000Z,174.80629999999999313,-40.02385000000000304,2.06300000000000017,69.17690000000000339,ML,,GROPE,reviewed,manual,nz1dr,16,13,6,0.30099999999999999,137.00000000000000000,0.34827000000000002,0.15700000000000000
2782162,earthquake,2007-08-18T17:06:47.311Z,2011-05-31T13:38:00.000Z,174.61359999999999104,-40.60251999999999839,2.91699999999999982,42.19210000000000349,ML,,GROPE,reviewed,manual,nz1dr,39,35,13,0.34399999999999997,87.00000000000000000,0.22289000000000000,0.12000000000000000
2782111,earthquake,2007-08-18T14:10:26.854Z,2011-05-31T13:38:00.000Z,174.08939000000000874,-41.54778999999999911,2.12800000000000011,35.12819999999999965,ML,,GROPE,reviewed,manual,nz1dr,18,13,8,0.16000000000000000,113.00000000000000000,0.16904000000000000,0.16700000000000001
2781986,earthquake,2007-08-18T07:36:02.766Z,2011-05-31T13:38:00.000Z,176.29828000000000543,-40.36807999999999907,2.16500000000000004,31.24790000000000134,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.32100000000000001,151.00000000000000000,0.19545999999999999,0.22600000000000001
3479297,earthquake,2007-08-18T06:23:04.261Z,2011-05-31T13:44:00.000Z,175.29986999999999853,-41.28502999999999901,1.90700000000000003,25.47080000000000055,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.13700000000000001,85.00000000000000000,0.06877999999999999,0.13500000000000001
2781923,earthquake,2007-08-18T04:30:33.224Z,2011-05-31T13:38:00.000Z,175.08690000000001419,-40.62610999999999706,1.96900000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,6,0.27200000000000002,198.00000000000000000,0.33040999999999998,0.19800000000000001
2781740,earthquake,2007-08-17T18:06:41.273Z,2011-05-31T13:37:00.000Z,175.13693000000000666,-41.60137000000000285,2.37000000000000011,34.85679999999999978,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.09300000000000000,215.00000000000000000,0.18149000000000001,0.15300000000000000
3483738,earthquake,2007-08-17T14:25:59.786Z,2012-02-27T13:41:00.000Z,175.92590000000001282,-40.88837999999999795,1.84899999999999998,31.19379999999999953,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.11500000000000000,203.00000000000000000,0.08209000000000000,0.13900000000000001
2781522,earthquake,2007-08-17T07:40:26.026Z,2011-05-31T13:37:00.000Z,176.92591999999999075,-40.37371000000000265,2.72500000000000009,19.98639999999999972,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.34399999999999997,258.00000000000000000,0.28245999999999999,0.23400000000000001
2781452,earthquake,2007-08-17T04:22:26.382Z,2011-05-31T13:37:00.000Z,175.29610999999999876,-41.29133999999999816,2.93199999999999994,27.63390000000000057,ML,,GROPE,reviewed,manual,nz1dr,23,19,14,0.13100000000000001,53.00000000000000000,0.21220000000000000,0.17699999999999999
2781407,earthquake,2007-08-17T02:20:09.232Z,2011-05-31T13:37:00.000Z,175.63671999999999684,-41.32591000000000037,2.03299999999999992,16.77459999999999951,ML,,GROPE,reviewed,manual,nz1dr,14,10,5,0.08300000000000000,111.00000000000000000,0.18013999999999999,0.12600000000000000
2781398,earthquake,2007-08-17T01:50:03.216Z,2011-05-31T13:37:00.000Z,176.46652000000000271,-40.39891000000000076,2.78100000000000014,25.22919999999999874,ML,,GROPE,reviewed,manual,nz1dr,18,14,4,0.33300000000000002,172.00000000000000000,0.42048000000000002,0.13800000000000001
2781359,earthquake,2007-08-16T23:45:55.064Z,2011-05-31T13:37:00.000Z,175.50203999999999382,-40.89894000000000318,1.89599999999999991,25.31080000000000041,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.01000000000000000,100.00000000000000000,0.09026000000000001,0.05000000000000000
2781356,earthquake,2007-08-16T23:35:15.712Z,2011-05-31T13:37:00.000Z,174.27188000000001011,-41.66259000000000157,2.48099999999999987,12.34689999999999976,ML,,GROPE,reviewed,manual,nz1dr,20,16,9,0.09800000000000000,123.00000000000000000,0.29107000000000000,0.17000000000000001
2781353,earthquake,2007-08-16T23:25:49.376Z,2011-05-31T13:37:00.000Z,175.18012999999999124,-40.80434000000000339,1.94900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,4,0.21299999999999999,155.00000000000000000,0.34377000000000002,0.08599999999999999
2781327,earthquake,2007-08-16T22:11:35.732Z,2011-05-31T13:37:00.000Z,174.75425999999998794,-40.86842000000000041,2.56400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,19,6,0.11799999999999999,93.00000000000000000,0.25852999999999998,0.26500000000000001
2781256,earthquake,2007-08-16T18:09:06.365Z,2011-05-31T13:37:00.000Z,174.26252999999999815,-41.66449000000000069,2.76399999999999979,11.01050000000000040,ML,,GROPE,reviewed,manual,nz1dr,21,18,12,0.09400000000000000,130.00000000000000000,0.24287000000000000,0.34399999999999997
2781128,earthquake,2007-08-16T12:56:28.222Z,2011-05-31T13:37:00.000Z,174.55956000000000472,-40.74918999999999869,2.91599999999999993,43.90050000000000097,ML,,GROPE,reviewed,manual,nz1dr,27,23,14,0.28899999999999998,103.00000000000000000,0.21956000000000001,0.14999999999999999
2781292,earthquake,2007-08-16T07:20:51.823Z,2011-05-31T13:37:00.000Z,175.28262000000000853,-41.27868000000000137,2.83000000000000007,22.98560000000000159,ML,,GROPE,reviewed,manual,nz1dr,22,16,12,0.14099999999999999,57.00000000000000000,0.17787000000000000,0.11500000000000000
2780981,earthquake,2007-08-16T06:50:01.197Z,2011-05-31T13:37:00.000Z,175.28776999999999475,-41.28885999999999967,2.78900000000000015,26.83500000000000085,ML,,GROPE,reviewed,manual,nz1dr,25,20,13,0.13200000000000001,55.00000000000000000,0.24790000000000001,0.11200000000000000
2780892,earthquake,2007-08-16T02:53:40.944Z,2011-05-31T13:37:00.000Z,174.19193999999998823,-41.03343000000000274,4.22200000000000042,57.29359999999999786,ML,,GROPE,reviewed,manual,nz1dr,45,42,20,0.18900000000000000,65.00000000000000000,0.20411000000000001,0.23999999999999999
2780880,earthquake,2007-08-16T02:21:05.751Z,2011-05-31T13:37:00.000Z,175.65134000000000469,-41.40402000000000271,2.18999999999999995,15.96139999999999937,ML,,GROPE,reviewed,manual,nz1dr,14,11,7,0.02800000000000000,160.00000000000000000,0.30907000000000001,0.15100000000000000
2780764,earthquake,2007-08-15T21:15:03.123Z,2011-05-31T13:37:00.000Z,174.12297000000000935,-41.81936999999999927,2.67799999999999994,31.39920000000000044,ML,,GROPE,reviewed,manual,nz1dr,23,20,10,0.09600000000000000,142.00000000000000000,0.26662000000000002,0.11100000000000000
2780722,earthquake,2007-08-15T19:17:46.707Z,2011-05-31T13:37:00.000Z,175.66427999999999088,-40.83845999999999776,2.25300000000000011,23.91540000000000177,ML,,GROPE,reviewed,manual,nz1dr,11,7,4,0.12800000000000000,98.00000000000000000,0.21287000000000000,0.15300000000000000
2780719,earthquake,2007-08-15T19:09:45.822Z,2011-05-31T13:37:00.000Z,176.71725000000000705,-40.36234000000000322,2.49400000000000022,21.82819999999999894,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.36399999999999999,225.00000000000000000,0.34048000000000000,0.18099999999999999
2780718,earthquake,2007-08-15T19:08:25.725Z,2011-05-31T13:37:00.000Z,176.69835000000000491,-40.34205999999999648,2.46399999999999997,21.01409999999999911,ML,,GROPE,reviewed,manual,nz1dr,11,8,4,0.33400000000000002,196.00000000000000000,0.35820999999999997,0.17000000000000001
2780717,earthquake,2007-08-15T19:05:27.951Z,2011-05-31T13:37:00.000Z,176.76469000000000165,-40.40661999999999665,3.29300000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,22,16,0.38100000000000001,212.00000000000000000,0.48741000000000001,0.17599999999999999
2780700,earthquake,2007-08-15T18:16:44.658Z,2011-05-31T13:37:00.000Z,174.00596999999999070,-40.83389999999999986,2.53900000000000015,64.86320000000000618,ML,,GROPE,reviewed,manual,nz1dr,20,16,8,0.07099999999999999,81.00000000000000000,0.20494999999999999,0.22500000000000001
2780684,earthquake,2007-08-15T17:20:09.338Z,2011-05-31T13:37:00.000Z,174.43638999999998873,-40.62246999999999986,2.00400000000000000,41.56609999999999872,ML,,GROPE,reviewed,manual,nz1dr,12,8,6,0.43099999999999999,208.00000000000000000,0.23354000000000000,0.20200000000000001
2780580,earthquake,2007-08-15T11:26:03.692Z,2011-05-31T13:36:00.000Z,175.03952000000001021,-41.13926000000000016,2.25899999999999990,30.90220000000000056,ML,,GROPE,reviewed,manual,nz1dr,17,14,8,0.03700000000000000,74.00000000000000000,0.12680000000000000,0.08900000000000000
2780526,earthquake,2007-08-15T08:30:04.304Z,2011-05-31T13:36:00.000Z,174.23543000000000802,-40.92998000000000047,2.44099999999999984,47.37360000000000326,ML,,GROPE,reviewed,manual,nz1dr,22,18,11,0.27000000000000002,88.00000000000000000,0.22134000000000001,0.17599999999999999
2780422,earthquake,2007-08-15T03:05:04.387Z,2011-05-31T13:36:00.000Z,174.24223000000000638,-40.37682000000000215,3.58499999999999996,102.62009999999999366,ML,,GROPE,reviewed,manual,nz1dr,41,39,18,0.49099999999999999,112.00000000000000000,0.15668000000000001,0.23999999999999999
2780314,earthquake,2007-08-14T21:19:42.078Z,2011-05-31T13:36:00.000Z,174.99635000000000673,-40.22144000000000119,2.64299999999999979,28.60140000000000171,ML,,GROPE,reviewed,manual,nz1dr,13,10,7,0.46500000000000002,173.00000000000000000,0.29697000000000001,0.12800000000000000
2780274,earthquake,2007-08-14T18:54:18.633Z,2011-05-31T13:36:00.000Z,173.98385999999999285,-40.90084000000000231,1.86499999999999999,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.38100000000000001,264.00000000000000000,0.21981000000000001,0.32200000000000001
2780201,earthquake,2007-08-14T14:23:19.364Z,2011-05-31T13:36:00.000Z,174.90092000000001349,-39.83890999999999849,2.27000000000000002,81.26949999999999363,ML,,GROPE,reviewed,manual,nz1dr,18,14,5,0.10500000000000000,113.00000000000000000,0.27659000000000000,0.21099999999999999
2780139,earthquake,2007-08-14T10:31:09.153Z,2011-05-31T13:36:00.000Z,174.46238999999999919,-40.29827000000000226,2.56599999999999984,65.36400000000000432,ML,,GROPE,reviewed,manual,nz1dr,24,20,9,0.65200000000000002,115.00000000000000000,0.26573000000000002,0.11799999999999999
2779988,earthquake,2007-08-14T01:52:00.806Z,2011-05-31T13:35:00.000Z,174.61821000000000481,-41.62783000000000300,2.40799999999999992,32.36339999999999861,ML,,GROPE,reviewed,manual,nz1dr,18,13,7,0.28899999999999998,208.00000000000000000,0.33183000000000001,0.14899999999999999
2779893,earthquake,2007-08-13T19:42:41.559Z,2011-05-31T13:35:00.000Z,175.79747000000000412,-40.85979999999999990,1.88399999999999990,28.06889999999999930,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.10600000000000000,221.00000000000000000,0.08198999999999999,0.02100000000000000
2779890,earthquake,2007-08-13T19:32:56.820Z,2011-05-31T13:35:00.000Z,176.33357000000000880,-40.34823000000000093,2.34500000000000020,30.67089999999999961,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.29299999999999998,181.00000000000000000,0.21171000000000001,0.12200000000000000
2779824,earthquake,2007-08-13T15:01:20.650Z,2011-05-31T13:35:00.000Z,175.17600999999999090,-39.64540999999999826,2.17700000000000005,73.51359999999999673,ML,,GROPE,reviewed,manual,nz1dr,20,15,4,0.18400000000000000,98.00000000000000000,0.18548000000000001,0.33700000000000002
2779780,earthquake,2007-08-13T12:14:59.681Z,2011-05-31T13:35:00.000Z,176.56937999999999533,-40.45555000000000234,3.05100000000000016,47.74819999999999709,ML,,GROPE,reviewed,manual,nz1dr,21,17,7,0.40100000000000002,190.00000000000000000,0.24801000000000001,0.20799999999999999
2779750,earthquake,2007-08-13T10:27:23.370Z,2011-05-31T13:35:00.000Z,175.96233000000000857,-40.45935000000000059,2.32399999999999984,21.03859999999999886,ML,,GROPE,reviewed,manual,nz1dr,17,10,8,0.32300000000000001,142.00000000000000000,0.38984999999999997,0.28100000000000003
2779711,earthquake,2007-08-13T08:12:12.526Z,2011-05-31T13:35:00.000Z,174.66309999999998581,-40.43303000000000225,3.83000000000000007,64.86759999999999593,ML,,GROPE,reviewed,manual,nz1dr,40,36,21,0.46800000000000003,99.00000000000000000,0.23465000000000000,0.17999999999999999
2779698,earthquake,2007-08-13T07:27:09.277Z,2011-05-31T13:35:00.000Z,174.94461000000001150,-40.06101999999999919,2.19399999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,17,20,0.30599999999999999,162.00000000000000000,0.34197000000000000,0.13700000000000001
2779624,earthquake,2007-08-13T03:49:30.588Z,2011-05-31T13:35:00.000Z,174.66388000000000602,-41.07376000000000005,2.66999999999999993,31.76520000000000010,ML,,GROPE,reviewed,manual,nz1dr,25,17,14,0.16000000000000000,106.00000000000000000,0.20599000000000001,0.14199999999999999
2779585,earthquake,2007-08-13T01:39:08.625Z,2011-05-31T13:35:00.000Z,174.61583999999999151,-41.64838999999999913,2.30200000000000005,29.46529999999999916,ML,,GROPE,reviewed,manual,nz1dr,16,12,10,0.34399999999999997,145.00000000000000000,0.21919000000000000,0.22400000000000000
2779409,earthquake,2007-08-12T15:46:00.028Z,2011-05-31T13:34:00.000Z,176.76848000000001093,-40.40606999999999971,2.56599999999999984,21.62440000000000140,ML,,GROPE,reviewed,manual,nz1dr,13,10,8,0.38000000000000000,221.00000000000000000,0.37930999999999998,0.22700000000000001
2779385,earthquake,2007-08-12T14:29:02.597Z,2011-05-31T13:34:00.000Z,176.77681000000001177,-40.44805999999999813,3.05399999999999983,19.60670000000000002,ML,,GROPE,reviewed,manual,nz1dr,16,13,14,0.41999999999999998,216.00000000000000000,0.28169000000000000,0.17999999999999999
2779380,earthquake,2007-08-12T14:15:05.434Z,2011-05-31T13:34:00.000Z,176.76532000000000266,-40.39979999999999905,2.74100000000000010,21.83200000000000074,ML,,GROPE,reviewed,manual,nz1dr,11,8,5,0.37400000000000000,229.00000000000000000,0.37054999999999999,0.14499999999999999
2779376,earthquake,2007-08-12T14:05:32.225Z,2011-05-31T13:34:00.000Z,176.77344999999999686,-40.37906999999999869,2.27099999999999991,21.45530000000000115,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.35299999999999998,228.00000000000000000,0.27964000000000000,0.22400000000000000
2779350,earthquake,2007-08-12T12:47:23.753Z,2011-05-31T13:34:00.000Z,176.77446000000000481,-40.43068000000000239,3.36399999999999988,23.55559999999999832,ML,,GROPE,reviewed,manual,nz1dr,19,16,22,0.40300000000000002,209.00000000000000000,0.13708999999999999,0.20699999999999999
