publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p585464,earthquake,2021-08-05T14:55:42.315Z,2021-08-05T23:13:28.240Z,171.9985046,-43.22542953,3.295646546,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,16,0.1045497954,41.85424805,0.6610194675,0
2021p584802,earthquake,2021-08-05T09:02:57.175Z,2021-08-05T09:09:02.852Z,172.3057861,-43.22204971,2.095209631,6.291016102,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,3,0.04529534653,51.96895599,0.4651963845,0.3914397074
2021p581186,earthquake,2021-08-04T00:55:57.078Z,2021-08-04T01:01:30.701Z,171.9920502,-43.18453217,2.282112171,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,4,0.145291701,153.8478088,0.3169671095,0.3275414309
2021p577165,earthquake,2021-08-02T13:13:34.432Z,2021-08-02T13:17:16.361Z,173.5771942,-42.1811142,1.521516403,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,5,0.2364201844,133.5543671,0.477958841,0.4172799046
2021p575451,earthquake,2021-08-01T22:00:34.723Z,2021-08-01T22:06:27.411Z,172.9922485,-42.9162941,2.3578699,6.3406353,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,5,0.05645594746,109.5061531,0.5879671036,0.1847385741
2021p575395,earthquake,2021-08-01T21:30:29.946Z,2021-08-01T22:08:43.598Z,172.762085,-43.52498245,1.862120225,8.712498665,MLv,,LOCSAT,confirmed,manual,iasp91,19,19,5,0.02864140458,112.880537,0.452953896,0.2074717651
2021p575336,earthquake,2021-08-01T20:59:19.171Z,2021-08-01T21:04:12.965Z,173.5654755,-42.16702652,2.456569899,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,7,0.167191565,105.6846275,0.3729234971,0.102127282
2021p574836,earthquake,2021-08-01T16:32:45.877Z,2021-08-01T16:36:13.446Z,172.7246094,-42.67974472,2.277005639,4.885728836,M,,LOCSAT,confirmed,manual,iasp91,21,15,1,0.05978511646,57.97224522,0.3605517003,0
2021p574830,earthquake,2021-08-01T16:29:47.301Z,2021-08-01T16:55:07.599Z,172.0861053,-43.24282837,1.696597252,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,18,3,0.09007743001,58.96212387,0.3471524364,0.1766129231
2021p574099,earthquake,2021-08-01T10:00:05.502Z,2021-08-01T10:04:38.238Z,173.5746918,-42.20090103,1.79386349,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,1,0.2012683749,111.9451294,0.4832368799,0
2021p573528,earthquake,2021-08-01T04:55:46.333Z,2021-08-01T05:16:00.980Z,172.2142792,-43.60488892,1.002785505,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,12,1,0.09309139103,85.75390625,0.2155445687,0
2021p573330,earthquake,2021-08-01T03:10:18.956Z,2021-08-01T23:19:46.404Z,172.2023926,-43.61499786,3.937089914,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,12,0.05258404836,57.77269745,0.359805026,0
2021p568457,earthquake,2021-07-30T07:54:12.472Z,2021-07-30T08:01:18.303Z,173.2889099,-42.1758728,2.565478864,54.92606735,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,7,0.0908626616,98.63312912,0.4679209778,0.2236962631
2021p566864,earthquake,2021-07-29T17:45:33.771Z,2021-07-29T17:49:20.095Z,172.2219696,-43.57920456,1.379008377,6.566441059,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,4,0.08997555077,101.018446,0.3560977802,0.2799347859
2021p566701,earthquake,2021-07-29T16:18:46.867Z,2021-07-29T16:22:08.035Z,173.6858978,-42.11723328,1.456216373,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,3,0.1846665591,173.7997532,0.7930025231,0.06136726755
2021p566470,earthquake,2021-07-29T14:15:38.262Z,2021-07-29T14:24:12.692Z,172.9290619,-42.3739624,2.188390999,31.93154526,MLv,,LOCSAT,confirmed,manual,iasp91,33,28,7,0.1660714298,63.95181274,0.5312947969,0.0814022081
2021p565725,earthquake,2021-07-29T07:38:32.390Z,2021-07-29T07:43:14.589Z,173.5717468,-42.25664139,1.563547823,12.8598547,M,,LOCSAT,confirmed,manual,iasp91,24,16,1,0.161080718,127.2054214,0.7252342972,0
2021p563471,earthquake,2021-07-28T11:37:39.332Z,2021-07-28T11:41:49.659Z,171.9815979,-43.15934753,1.460381326,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,2,0.1715599746,71.89405823,0.3806988341,0.08828867369
2021p562794,earthquake,2021-07-28T05:36:44.608Z,2021-07-28T05:44:26.788Z,171.9870911,-42.94533157,1.551850412,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,3,0.265226841,54.76345825,0.4247205278,0
2021p561740,earthquake,2021-07-27T20:15:09.782Z,2021-07-27T20:21:09.299Z,173.0394135,-42.47429276,2.160892891,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,6,0.1454517692,94.66305542,0.3210938723,0.3333327328
2021p560680,earthquake,2021-07-27T10:50:49.389Z,2021-07-27T10:56:07.793Z,173.2044067,-42.47564697,2.722351878,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,20,5,0.1818703562,89.12750244,0.3732753882,0
2021p560559,earthquake,2021-07-27T09:46:00.995Z,2021-07-27T09:54:06.141Z,172.3096313,-43.52943039,2.240015777,5.127384663,MLv,,LOCSAT,confirmed,manual,iasp91,32,28,7,0.08193639666,44.73257446,0.2825185476,0.2333540278
2021p557431,earthquake,2021-07-26T05:59:35.872Z,2021-07-26T06:01:57.027Z,172.3784485,-43.61293411,2.372429303,6.303809166,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,3,0.02019909583,91.29545593,0.2954810863,0.6326923578
2021p556398,earthquake,2021-07-25T20:49:02.844Z,2021-07-25T20:51:47.573Z,173.6300201,-42.24961853,2.49376442,4.687999725,M,,LOCSAT,confirmed,manual,iasp91,26,22,6,0.1794399321,109.8957062,0.8967242706,0
2021p554855,earthquake,2021-07-25T07:07:14.480Z,2021-07-25T07:12:47.361Z,173.2659149,-43.44577789,2.289370182,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,2,0.3153303266,197.2126856,0.5190298429,0
2021p554813,earthquake,2021-07-25T06:44:23.704Z,2021-07-25T07:34:08.625Z,173.9232788,-42.27442932,2.504514712,16.96260452,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,6,0.2341857851,163.0782127,0.8269003643,0.1225729226
2021p554718,earthquake,2021-07-25T05:53:57.467Z,2021-07-25T05:56:58.613Z,173.6510315,-42.14741135,2.760695286,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,25,9,0.1848772317,110.4818344,0.6180954317,0
2021p553350,earthquake,2021-07-24T17:44:56.452Z,2021-07-24T17:52:48.516Z,173.456192,-42.32995605,1.700159445,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,3,0.105610773,117.4189987,0.5741227297,0
2021p550680,earthquake,2021-07-23T18:02:36.107Z,2021-07-23T18:10:35.921Z,172.6340179,-43.57448959,2.712536295,3.409365654,M,,LOCSAT,confirmed,manual,iasp91,25,18,7,0.02861582488,63.36859131,0.4309247188,0
2021p550574,earthquake,2021-07-23T17:05:52.672Z,2021-07-23T17:11:59.687Z,172.5234985,-43.36018372,1.656768802,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,5,0.1691364199,89.35428619,0.4679458365,0
2021p549054,earthquake,2021-07-23T03:36:16.323Z,2021-07-23T03:44:18.124Z,173.386673,-42.37432098,1.911798676,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,3,0.1202538162,93.2233963,0.4705973265,0
2021p548625,earthquake,2021-07-22T23:47:26.973Z,2021-07-22T23:53:38.558Z,172.9665222,-42.49843979,2.514464091,6.966191769,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,1,0.1035923213,79.06503296,0.3342476128,0
2021p546482,earthquake,2021-07-22T04:46:03.028Z,2021-07-22T04:51:52.134Z,172.6031494,-42.8420639,2.47708307,20.38986397,M,,LOCSAT,confirmed,manual,iasp91,22,15,2,0.1423502862,60.73547363,0.3787098209,0
2021p546105,earthquake,2021-07-22T01:25:03.984Z,2021-07-22T01:31:06.287Z,173.5572357,-42.36522293,2.587250986,5.516740799,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,6,0.0524998419,106.004879,0.3943168402,0.5170913488
2021p542993,earthquake,2021-07-20T21:46:59.198Z,2021-07-20T21:53:48.062Z,172.5035553,-43.60821533,2.089503452,4.90941,MLv,,LOCSAT,confirmed,manual,iasp91,37,25,7,0.02984235436,90.18305969,0.2248928254,0.2458968895
2021p542935,earthquake,2021-07-20T21:16:05.030Z,2021-07-20T21:36:11.264Z,173.7034149,-42.30755615,2.46460899,7.031339645,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,6,0.1192282736,153.1576843,0.6425812607,0.1919581652
2021p542741,earthquake,2021-07-20T19:32:25.417Z,2021-08-11T23:54:11.352Z,172.80896,-42.18209076,2.633916579,46.56518173,MLv,,LOCSAT,confirmed,manual,iasp91,41,24,8,0.3413065076,51.17959595,0.5386635672,0.1442124044
2021p538579,earthquake,2021-07-19T06:35:01.990Z,2021-07-19T06:40:31.658Z,173.1461029,-42.39080048,2.333450133,26.28619766,M,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.2385349125,92.85601044,0.4587969612,0
2021p538320,earthquake,2021-07-19T04:16:55.756Z,2021-07-19T04:19:26.932Z,172.2401276,-42.82562256,2.203604755,4.721593857,M,,LOCSAT,confirmed,manual,iasp91,22,16,3,0.04947482795,140.1924286,0.2583665706,0
2021p535639,earthquake,2021-07-18T04:28:30.646Z,2021-07-18T04:34:20.721Z,172.4148102,-43.59815216,3.099785036,6.360849857,M,,LOCSAT,confirmed,manual,iasp91,51,42,8,0.0250734482,87.50341797,0.4919713663,0
2021p527302,earthquake,2021-07-15T02:26:45.303Z,2021-07-15T02:38:28.001Z,172.2804413,-43.5257988,2.016690658,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,3,0.1346494555,56.29460907,0.368314769,0.4242024002
2021p524442,earthquake,2021-07-14T01:02:54.189Z,2021-08-09T03:30:42.709Z,173.6062775,-42.26212311,2.626077161,6.460656166,M,,LOCSAT,confirmed,manual,iasp91,30,22,12,0.1616540998,145.1919441,0.7502953526,0
2021p524228,earthquake,2021-07-13T23:08:48.362Z,2021-07-13T23:13:21.698Z,172.7686615,-43.51671219,1.943179244,4.399389267,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,5,0.02877328172,144.3796844,0.4838183176,0.1238771757
2021p522754,earthquake,2021-07-13T10:03:48.655Z,2021-07-13T12:02:30.639Z,173.7420044,-42.23981476,2.025509774,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,18,6,0.1911053956,157.6105804,0.5495121572,0.3516682091
2021p522574,earthquake,2021-07-13T08:27:55.836Z,2021-08-08T22:46:14.015Z,172.8920441,-42.01572418,2.536176051,41.6397171,M,,LOCSAT,confirmed,manual,iasp91,21,13,6,0.2130297273,77.26992798,0.4350893254,0
2021p520554,earthquake,2021-07-12T14:31:28.129Z,2021-08-08T22:12:30.567Z,173.0870972,-42.55989456,2.819887589,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,5,0.06446255744,78.15130615,0.2926037395,0
2021p518690,earthquake,2021-07-11T21:58:05.463Z,2021-08-07T23:43:29.886Z,172.3974762,-43.58096695,3.306377144,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,44,35,6,0.01679820195,73.66488647,0.3570178056,0.2807831867
2021p518102,earthquake,2021-07-11T16:45:10.855Z,2021-07-11T16:47:45.520Z,173.1015015,-42.9525032,2.134125291,6.732707024,M,,LOCSAT,confirmed,manual,iasp91,19,13,2,0.05120888725,160.7107353,0.380288829,0
2021p517348,earthquake,2021-07-11T10:03:11.025Z,2021-07-11T10:10:30.380Z,173.6968842,-42.0866394,2.275690422,24.55685997,M,,LOCSAT,confirmed,manual,iasp91,35,24,6,0.1764600128,132.9808502,0.5386851784,0
2021p515525,earthquake,2021-07-10T17:52:02.981Z,2021-07-10T17:55:31.719Z,172.927002,-43.45482635,2.121156757,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,2,0.1856166124,136.6934319,0.6837375785,0
2021p514290,earthquake,2021-07-10T06:54:14.188Z,2021-07-10T07:11:29.643Z,172.9743805,-42.49359512,2.197180694,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,4,0.1387321502,75.40168762,0.4535086374,0
2021p513541,earthquake,2021-07-10T00:14:43.018Z,2021-08-06T04:44:02.821Z,173.4825745,-42.42146683,3.055773797,14.95262337,M,,LOCSAT,confirmed,manual,iasp91,31,24,15,0.04211911932,101.5072556,0.7137581726,0
2021p512575,earthquake,2021-07-09T15:40:10.619Z,2021-07-09T15:44:50.749Z,173.1894836,-42.50419998,1.352871775,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,17,2,0.1527996659,97.21815491,0.6761580189,1.274085108
2021p512523,earthquake,2021-07-09T15:12:28.521Z,2021-07-09T15:15:03.831Z,173.2013702,-42.5032196,3.176278802,7.902974129,MLv,,LOCSAT,confirmed,manual,iasp91,40,31,16,0.1594212055,99.23126984,0.6978459746,0.1703870053
2021p506693,earthquake,2021-07-07T11:26:17.645Z,2021-07-07T11:29:20.804Z,172.7884216,-42.68662643,2.30226472,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,3,0.3340197206,82.97311401,0.6427661734,0
2021p502034,earthquake,2021-07-05T18:04:05.236Z,2021-07-05T18:12:03.932Z,172.7828522,-43.46198654,2.594968018,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,8,0.09077562392,121.9961796,0.3079143855,0
2021p501509,earthquake,2021-07-05T13:24:09.226Z,2021-07-05T13:27:52.466Z,172.7883148,-43.45952225,2.306714721,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,5,0.2231444865,114.765583,0.3971620901,0
2021p500695,earthquake,2021-07-05T06:10:51.984Z,2021-07-05T06:24:34.530Z,172.4086151,-43.56741714,1.599258135,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,2,0.07049125433,156.7648239,0.701299498,0
2021p500542,earthquake,2021-07-05T04:49:05.370Z,2021-07-06T03:55:35.752Z,173.0021973,-42.91069031,2.83731191,5.503398895,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,4,0.06148226187,92.89471436,0.3354617462,0.2748686162
2021p497588,earthquake,2021-07-04T02:35:09.441Z,2021-07-04T02:38:00.270Z,173.7986603,-42.21662903,2.102192615,22.12451553,M,,LOCSAT,confirmed,manual,iasp91,26,16,7,0.2262067795,142.6924896,0.4745049623,0
2021p496135,earthquake,2021-07-03T13:40:48.305Z,2021-07-03T14:12:53.255Z,172.0740204,-43.16936493,2.540092707,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,25,7,0.1586303562,66.87341309,0.2165898634,0.2113257171
2021p495180,earthquake,2021-07-03T05:11:57.623Z,2021-07-03T05:15:20.503Z,173.5306396,-42.34041595,1.727631069,18.05679321,M,,LOCSAT,confirmed,manual,iasp91,24,17,4,0.07576917112,85.66573715,0.2884867821,0
2021p495164,earthquake,2021-07-03T05:03:52.998Z,2021-07-03T05:10:08.706Z,170.2306519,-44.44595337,2.579554451,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,11,0.06888392568,70.0690155,0.6590055603,0
2021p494305,earthquake,2021-07-02T21:25:58.990Z,2021-07-02T21:27:40.059Z,172.0039825,-43.18112946,1.793869183,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,9,3,0.1468651146,164.1499157,0.5205570993,0
2021p493708,earthquake,2021-07-02T16:08:00.286Z,2021-07-02T16:12:23.753Z,172.7326965,-43.48758698,1.716530173,4.171888828,M,,LOCSAT,confirmed,manual,iasp91,23,16,4,0.01325790025,111.7837315,0.1822851674,0
2021p493199,earthquake,2021-07-02T11:36:31.259Z,2021-07-02T11:57:43.699Z,173.1325989,-42.29755402,2.494086472,37.82896423,M,,LOCSAT,confirmed,manual,iasp91,29,20,10,0.2290076613,70.54251862,0.4709891784,0
2021p492949,earthquake,2021-07-02T09:23:14.236Z,2021-07-02T09:27:50.080Z,172.7578125,-43.5561409,1.879441412,2.08835125,M,,LOCSAT,confirmed,manual,iasp91,16,13,3,0.01308495179,108.3707771,0.3826314194,0
2021p490400,earthquake,2021-07-01T10:45:14.411Z,2021-07-23T04:35:25.842Z,173.6372528,-42.40598679,3.764241301,27.83936691,M,,LOCSAT,confirmed,manual,iasp91,51,35,27,0.07346743345,140.2879143,0.6651429283,0
2021p481723,earthquake,2021-06-28T05:42:26.738Z,2021-07-25T00:18:05.676Z,173.7083893,-42.2133255,2.757562284,5.289682865,M,,LOCSAT,confirmed,manual,iasp91,29,22,7,0.2132394761,123.8543167,0.6319027923,0
2021p479561,earthquake,2021-06-27T10:30:37.089Z,2021-06-27T10:33:14.767Z,172.8468323,-43.44372177,2.513298254,4.610682964,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.1051627547,134.9662914,0.2080530333,0.1643785062
2021p478681,earthquake,2021-06-27T02:41:21.955Z,2021-07-22T04:33:08.565Z,172.7924042,-42.53965759,3.027244096,5.716466904,MLv,,LOCSAT,confirmed,manual,iasp91,42,32,18,0.03258277476,57.87023926,0.6274738565,0.1953494138
2021p478357,earthquake,2021-06-26T23:48:49.228Z,2021-06-26T23:50:23.664Z,173.5788574,-42.18120956,2.258086543,6.749651432,M,,LOCSAT,confirmed,manual,iasp91,21,13,5,0.2364768088,139.3284836,0.4864950562,0
2021p478042,earthquake,2021-06-26T21:00:58.098Z,2021-06-26T21:05:31.109Z,172.8595581,-43.44440842,1.936386018,7.294867039,M,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.1341213882,137.4407005,0.3223943465,0
2021p478036,earthquake,2021-06-26T20:57:39.030Z,2021-06-26T21:00:12.996Z,172.8617859,-43.44371414,2.959703706,8.359269142,M,,LOCSAT,confirmed,manual,iasp91,25,19,12,0.1140513122,126.7902756,0.3012255167,0
2021p475847,earthquake,2021-06-26T01:31:26.521Z,2021-06-26T01:33:38.040Z,173.5130157,-42.22943497,2.183902985,4.495989799,M,,LOCSAT,confirmed,manual,iasp91,28,17,4,0.1874163449,95.4407196,0.3910462907,0
2021p474200,earthquake,2021-06-25T10:53:47.549Z,2021-07-23T02:02:36.713Z,173.2280121,-42.50883865,3.716607595,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,27,13,0.1697824299,97.25773621,0.5494193682,0
2021p470692,earthquake,2021-06-24T03:44:47.068Z,2021-07-21T03:18:55.440Z,171.7825623,-43.31585312,3.001920971,4.354680538,MLv,,LOCSAT,confirmed,manual,iasp91,43,33,10,0.05305079371,57.29865646,0.3947134609,0.2425603982
2021p469865,earthquake,2021-06-23T20:24:33.945Z,2021-06-23T20:28:37.672Z,173.5475311,-42.23671722,2.203875457,7.615686893,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,7,0.1792603135,104.9032326,0.600092074,0.2363965904
2021p469841,earthquake,2021-06-23T20:11:42.089Z,2021-07-20T23:39:39.333Z,173.6314392,-42.48711014,2.840679726,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,22,11,0.07183344662,162.2585678,0.9563705892,0.235362481
2021p468805,earthquake,2021-06-23T10:59:21.604Z,2021-06-23T11:12:59.155Z,172.0292206,-43.10258865,1.931012997,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,2,0.2233126014,77.93062592,0.3041360256,0.3068732567
2021p465852,earthquake,2021-06-22T08:45:58.993Z,2021-06-22T08:49:52.481Z,171.055954,-43.45686722,1.728913089,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,1,0.257653296,76.66857147,0.2748229351,0
2021p465673,earthquake,2021-06-22T07:11:00.612Z,2021-06-22T07:15:15.204Z,172.7511597,-43.56010437,2.161094849,4.258990288,M,,LOCSAT,confirmed,manual,iasp91,21,17,3,0.007797266357,106.812561,0.2968275478,0
2021p462605,earthquake,2021-06-21T03:56:20.740Z,2021-06-21T04:01:17.783Z,172.8500824,-43.72828674,2.544660323,16.62260246,M,,LOCSAT,confirmed,manual,iasp91,39,23,7,0.1066457406,75.09883881,0.8737491902,0
2021p462591,earthquake,2021-06-21T03:48:30.569Z,2021-06-21T03:56:11.967Z,171.8612976,-42.95449066,1.72310077,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,20,12,2,0.2156074196,86.6171875,0.4479475521,0.07961144622
2021p462588,earthquake,2021-06-21T03:47:04.819Z,2021-06-21T04:34:36.245Z,172.8339996,-43.75295639,2.320266919,12.00995064,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1311520189,99.62606812,0.3420003087,0.3222487251
2021p461330,earthquake,2021-06-20T16:36:54.354Z,2021-06-20T16:40:24.322Z,172.8340607,-43.74929428,2.093498848,12.15490818,M,,LOCSAT,confirmed,manual,tab,21,16,6,0.08265183121,74.9238739,0.390824783,0
2021p460656,earthquake,2021-06-20T10:37:34.890Z,2021-06-20T10:40:10.370Z,173.5128632,-42.27902985,1.780261943,14.80401897,M,,LOCSAT,confirmed,manual,iasp91,18,12,3,0.1382250488,94.17869568,0.5803453084,0
2021p458210,earthquake,2021-06-19T12:54:39.302Z,2021-06-19T12:58:52.004Z,172.7245636,-43.47553635,2.043536162,7.493700027,MLv,,LOCSAT,confirmed,manual,iasp91,33,20,2,0.02044782788,111.4546146,0.4998775198,0.180730673
2021p458017,earthquake,2021-06-19T11:11:36.601Z,2021-06-19T11:17:23.213Z,173.5080566,-42.33659363,2.018990184,17.59657097,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.082577914,81.79334641,0.2550563067,0.6595235424
2021p456964,earthquake,2021-06-19T01:50:32.850Z,2021-06-19T01:54:51.038Z,171.1594696,-43.48976135,1.810628406,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,2,0.2374992818,85.92585754,0.3157111467,0
2021p453550,earthquake,2021-06-17T19:31:58.215Z,2021-06-17T19:49:33.688Z,173.6686401,-42.14462662,1.931187759,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,11,2,0.1920808554,153.4992294,0.4921728726,0.09050355106
2021p452008,earthquake,2021-06-17T05:49:54.344Z,2021-06-17T05:53:47.365Z,173.5896912,-42.17269897,2.357329601,7.118787289,M,,LOCSAT,confirmed,manual,iasp91,32,22,8,0.1797186881,111.359993,0.3271471056,0
2021p451656,earthquake,2021-06-17T02:42:32.723Z,2021-06-17T03:05:10.316Z,173.5636139,-42.32168961,1.435852173,13.89317131,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.0959848091,117.2932796,0.444030572,0.7185236423
2021p448299,earthquake,2021-06-15T20:54:01.322Z,2021-06-15T20:58:39.373Z,172.840332,-42.66715622,2.044876279,32.73777008,M,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.04503072798,81.3605423,0.5101934414,0
2021p448184,earthquake,2021-06-15T19:52:54.039Z,2021-06-15T19:56:31.963Z,173.5146027,-42.58191681,2.333658557,26.93233109,M,,LOCSAT,confirmed,manual,iasp91,22,12,6,0.1668109745,178.7758598,0.398547495,0
2021p447506,earthquake,2021-06-15T13:51:42.963Z,2021-06-15T13:57:05.140Z,173.5305328,-42.32854462,2.07711794,16.47191429,M,,LOCSAT,confirmed,manual,iasp91,22,16,5,0.08760438114,88.78527069,0.3363307222,0
2021p445143,earthquake,2021-06-14T16:52:36.546Z,2021-06-14T16:58:20.906Z,173.5256958,-42.32966232,2.448940514,17.40577698,M,,LOCSAT,confirmed,manual,iasp91,23,18,6,0.08682304621,87.23967743,0.2664053375,0
2021p445014,earthquake,2021-06-14T15:43:35.963Z,2021-06-14T15:47:38.942Z,173.5496826,-42.32812881,1.212148365,16.82883263,M,,LOCSAT,confirmed,manual,iasp91,15,11,2,0.08815456927,108.6998825,0.5181950051,0
2021p444775,earthquake,2021-06-14T13:36:17.252Z,2021-06-14T13:40:00.622Z,173.526535,-42.32970428,3.743060124,17.34106636,M,,LOCSAT,confirmed,manual,iasp91,29,18,30,0.08671309054,87.42036438,0.3318849485,0
2021p444767,earthquake,2021-06-14T13:31:53.621Z,2021-06-14T13:34:34.903Z,172.6838684,-43.58707428,1.978252276,5.68064785,M,,LOCSAT,confirmed,manual,iasp91,41,25,4,0.01994990185,40.21574402,0.2442742854,0
2021p444313,earthquake,2021-06-14T09:29:30.994Z,2021-06-14T09:33:12.999Z,171.4411163,-43.91461182,2.356162311,20.88262939,MLv,,LOCSAT,confirmed,manual,iasp91,26,20,3,0.14513053,110.8316803,0.7071880952,0.1357184933
