publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p867869,,2015-11-18T02:40:47.598Z,2015-11-18T02:42:46.902Z,172.00929970000001390,-43.19446542000000022,2.34854740500000014,16.71875000000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.13330957150000000,112.90623879999999701,0.31461668780000002,0.00000000000000000
2015p866533,,2015-11-17T14:49:16.008Z,2015-11-17T14:51:37.714Z,173.62760240000000067,-42.38314244000000031,2.38174719700000015,60.78125000000000000,M,,NonLinLoc,,automatic,nz3drx,30,30,9,0.07340346063000000,140.99023370000000455,0.37959963270000002,0.00000000000000000
2015p863284,,2015-11-16T09:58:04.401Z,2015-11-16T09:59:52.524Z,172.12571370000000570,-43.43576843000000309,1.57108782399999991,9.45312500000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.12761063219999999,104.26872910000000161,0.38163340159999998,0.00000000000000000
2015p863219,,2015-11-16T09:23:22.084Z,2015-11-16T09:25:40.184Z,172.92047959999999307,-42.09884356999999966,2.09072786800000010,53.28125000000000000,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.33478785030000002,62.96439886999999658,0.45607869070000001,0.00000000000000000
2015p862070,,2015-11-15T23:11:04.629Z,2015-11-15T23:13:05.504Z,171.10943280000000755,-44.13514205999999973,1.83677495200000007,5.23437500000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.19325646850000000,156.30086180000000695,1.05133362200000002,0.00000000000000000
2015p861239,,2015-11-15T15:48:22.148Z,2015-11-15T15:51:28.428Z,172.34293880000001309,-43.60227191999999974,1.95948050100000004,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.19179528809999999,96.16023753000000340,0.59341249439999999,0.00000000000000000
2015p860931,,2015-11-15T13:04:11.576Z,2015-11-15T13:06:14.302Z,172.18785130000000549,-43.56278427000000164,1.74646980899999993,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.16755827070000001,70.76674660000000472,0.49886945170000002,0.00000000000000000
2015p860337,earthquake,2015-11-15T07:47:59.868Z,2015-11-24T05:03:34.793Z,173.17045590000000743,-42.20833205999999649,2.69225469600000000,12.00000000000000000,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,6,0.34318584200000002,74.45282364000000541,0.87445217580000001,0.00000000000000000
2015p859503,earthquake,2015-11-15T00:23:15.940Z,2015-11-15T00:55:19.418Z,172.73632810000000859,-43.48683928999999893,2.12278433999999994,4.74426603299999972,M,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.22722582520000001,112.41313929999999743,0.51643845140000000,0.00000000000000000
2015p856549,,2015-11-13T22:09:41.577Z,2015-11-13T22:12:51.550Z,173.17074289999999337,-42.08945832999999936,2.59326117800000011,50.46875000000000000,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.38048552870000002,84.72748015999999893,0.48325979390000001,0.00000000000000000
2015p855362,,2015-11-13T11:37:07.607Z,2015-11-13T11:39:35.327Z,172.83942010000001233,-42.39028202000000078,2.25477117799999993,21.40625000000000000,M,,NonLinLoc,,automatic,nz3drx,16,16,2,0.51706377309999996,81.33481733000000702,0.59163058339999997,0.00000000000000000
2015p852926,earthquake,2015-11-12T13:59:08.089Z,2015-11-18T21:25:26.377Z,172.92135730000001104,-42.38598603999999881,3.06086867100000015,45.78125000000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,12,1,0.15428415170000001,94.50079895999999735,0.58374537069999999,0.00000000000000000
2015p847912,,2015-11-10T17:27:53.071Z,2015-11-10T17:29:39.053Z,172.36035469999998782,-43.64618124999999793,2.29839615900000016,9.45312500000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.17802685360000001,101.04485429999999724,0.49271962860000001,0.00000000000000000
2015p847332,,2015-11-10T12:18:30.988Z,2015-11-10T12:52:37.441Z,172.36620519999999601,-43.66638456999999818,1.78544610900000000,9.45312500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.17390748119999999,103.54771069999999611,0.51982118590000004,0.00000000000000000
2015p847318,earthquake,2015-11-10T12:11:02.308Z,2015-11-17T04:21:58.691Z,172.36924740000000611,-43.63861465000000095,3.44041020899999994,4.28879737900000002,M,,LOCSAT,confirmed,manual,iasp91,30,23,10,0.04658031464000000,110.48485569999999711,0.46921750670000001,0.00000000000000000
2015p847032,,2015-11-10T09:39:05.008Z,2015-11-10T09:41:08.824Z,172.78706529999999475,-43.48638416000000007,2.02135991900000000,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.24104255950000000,112.82416550000000655,0.62430163169999997,0.00000000000000000
2015p846800,,2015-11-10T07:35:33.927Z,2015-11-10T07:38:18.207Z,173.06756060000000730,-43.44515067999999758,2.15328314500000007,34.53125000000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,5,0.27805296709999999,140.73798229999999876,0.65785253060000004,0.00000000000000000
2015p845275,,2015-11-09T18:02:47.454Z,2015-11-09T18:05:00.026Z,173.85920129999999517,-42.45995022000000318,2.04148511399999988,22.34375000000000000,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.23996065459999999,155.22395990000001120,0.95457405959999997,0.00000000000000000
2015p845103,,2015-11-09T16:30:56.434Z,2015-11-09T16:33:02.987Z,172.06971960000001332,-42.98996019999999874,2.49021496999999981,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,20,20,5,0.25265922180000000,74.86103445000000534,0.89142460940000001,0.00000000000000000
2015p844933,,2015-11-09T15:00:17.920Z,2015-11-09T15:02:15.060Z,173.65248869999999215,-42.07014596999999867,2.07366646399999999,20.46875000000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.35642078890000001,143.52330010000000016,0.33589560289999998,0.00000000000000000
2015p844927,,2015-11-09T14:57:25.125Z,2015-11-09T14:59:42.330Z,173.62668830000001208,-42.07606759000000096,1.98264571200000006,24.21875000000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.34645022399999997,136.12586200000001213,0.93239850179999995,0.00000000000000000
2015p844503,,2015-11-09T11:11:26.369Z,2015-11-09T11:12:59.081Z,172.42231300000000260,-43.60369923999999742,1.89432167899999992,10.15625000000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.19772090200000000,93.59899819999999693,0.44313418789999998,0.00000000000000000
2015p844461,,2015-11-09T10:49:06.319Z,2015-11-09T10:50:21.224Z,172.13157430000001114,-43.48937301000000133,1.88734655400000007,10.39062500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.17770624879999999,115.23415699999999617,0.59923220629999996,0.00000000000000000
2015p843598,,2015-11-09T03:09:29.645Z,2015-11-09T03:11:48.341Z,172.01260289999999031,-43.19372521999999748,2.21487357200000012,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.13365859040000000,85.22364002999999855,0.61928549410000000,0.00000000000000000
2015p843461,,2015-11-09T01:56:06.316Z,2015-11-09T01:58:28.271Z,173.76248599999999556,-42.43878884000000085,1.99888031099999997,19.06250000000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.16632338710000000,184.07451159999999390,0.63762557980000001,0.00000000000000000
2015p842153,,2015-11-08T14:19:22.029Z,2015-11-08T14:20:58.841Z,172.42758929999999395,-43.60969347999999712,2.28670923200000020,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.19130954459999999,94.12431112999999527,0.52350414359999997,0.00000000000000000
2015p841471,,2015-11-08T08:15:57.753Z,2015-11-08T08:18:31.313Z,173.06273799999999596,-43.28811057000000062,2.35036543100000017,29.84375000000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.32019103950000000,145.56777360000000954,0.37273849990000002,0.00000000000000000
2015p841224,,2015-11-08T06:04:17.313Z,2015-11-08T06:06:56.039Z,172.84238160000001017,-43.44289100999999675,2.11551268799999992,10.85937500000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.29748365929999998,123.31623790000000440,0.57386273369999996,0.00000000000000000
2015p840441,earthquake,2015-11-07T23:07:00.107Z,2015-11-08T18:58:53.922Z,172.67687989999998877,-42.46960830999999814,2.49242685300000000,6.44176626199999980,M,,LOCSAT,confirmed,manual,iasp91,15,11,1,0.43241789940000003,138.59666630000000964,0.58126226550000004,0.00000000000000000
2015p839174,,2015-11-07T11:52:10.708Z,2015-11-07T11:54:30.473Z,172.77757520000000113,-43.48611322000000001,2.25897399599999993,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.23864713509999999,111.59307599999999638,0.61528397520000000,0.00000000000000000
2015p835835,,2015-11-06T06:13:09.319Z,2015-11-06T06:14:47.408Z,171.85446780000000899,-43.55828445000000215,2.14217891099999980,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.26637844690000001,80.47150723999999400,0.50505642650000004,0.00000000000000000
2015p834624,,2015-11-05T19:27:42.879Z,2015-11-05T19:30:19.061Z,172.37992840000001138,-43.59163815000000142,2.47384363500000015,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.21918578129999999,93.74204994999999485,0.63551186859999997,0.00000000000000000
2015p833996,earthquake,2015-11-05T13:53:25.500Z,2015-11-05T19:52:48.065Z,169.93109129999999141,-44.32997893999999661,2.62793374999999996,4.01880931899999982,M,,LOCSAT,confirmed,manual,iasp91,22,16,8,0.19002367560000000,67.07516479000000231,0.89823674760000005,0.00000000000000000
2015p833947,,2015-11-05T13:27:02.010Z,2015-11-05T13:48:08.764Z,172.49595550000000799,-43.60162386999999740,1.58028627100000008,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.15634059240000001,89.25677980000000389,0.46477224530000000,0.00000000000000000
2015p831047,,2015-11-04T11:42:11.371Z,2015-11-04T11:44:03.803Z,170.47928340000001413,-44.25436773999999929,1.97023334000000006,5.23437500000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,4,0.24585119100000000,61.14688909000000194,0.90752399470000000,0.00000000000000000
2015p830495,,2015-11-04T06:47:52.294Z,2015-11-04T06:49:16.219Z,172.77215519999998605,-43.64288239999999774,2.04812404900000011,8.04687500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.10705858990000000,95.34233593000000440,0.36251374409999998,0.00000000000000000
2015p830462,earthquake,2015-11-04T06:30:37.343Z,2015-11-04T19:12:54.346Z,172.07115170000000148,-43.17885590000000207,2.52556865300000011,5.28058958100000009,M,,LOCSAT,confirmed,manual,iasp91,29,20,9,0.14892864230000000,38.74682616999999851,0.51891686090000000,0.00000000000000000
2015p827928,,2015-11-03T08:00:22.434Z,2015-11-03T19:26:08.561Z,172.09062190000000214,-43.17521666999999752,2.44419655600000008,5.02519130700000005,M,,LOCSAT,confirmed,manual,iasp91,14,9,1,0.15539515020000000,92.86505126999999504,0.51316697109999998,0.00000000000000000
2015p827430,earthquake,2015-11-03T03:34:52.199Z,2015-11-10T20:45:23.571Z,173.04588580000000775,-43.09066381000000234,2.91645034900000022,34.53125000000000000,M,,NonLinLoc,confirmed,manual,nz3drx,28,21,11,0.12349236390000000,150.73216110000001322,0.55254953510000004,0.00000000000000000
2015p823856,,2015-11-01T19:50:29.253Z,2015-11-01T20:12:11.719Z,172.22516229999999382,-43.61895301999999930,1.79369594000000010,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,4,0.12391061260000000,92.19139029999999480,0.68924990959999999,0.00000000000000000
2015p822664,,2015-11-01T09:15:34.350Z,2015-11-01T09:17:05.629Z,172.03035579999999527,-43.08234577999999715,2.15661261699999995,10.39062500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,1,0.24365062190000000,81.68446738999999468,0.37737181679999998,0.00000000000000000
2015p822281,earthquake,2015-11-01T05:51:34.323Z,2015-11-01T19:06:12.892Z,171.67976379999998926,-43.61170196999999860,1.95537771500000002,4.14776754399999970,M,,LOCSAT,confirmed,manual,iasp91,18,13,6,0.11408656089999999,73.22661399999999787,0.40138275829999998,0.00000000000000000
2015p821302,earthquake,2015-10-31T21:10:10.394Z,2015-11-09T23:04:54.970Z,171.16648860000000809,-43.48718261999999868,2.82862781600000002,5.00000000000000000,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,14,0.24161954220000001,52.42893504999999976,0.53552440599999995,0.00000000000000000
2015p821211,,2015-10-31T20:21:43.273Z,2015-10-31T20:24:12.911Z,172.88113390000000891,-41.89236915000000039,2.78985800000000017,77.18750000000000000,M,,NonLinLoc,,automatic,nz3drx,40,40,21,0.76274497590000001,92.05167631000000483,0.75519006810000000,0.00000000000000000
2015p820888,earthquake,2015-10-31T17:29:23.355Z,2015-11-09T22:57:57.242Z,173.17211209999999255,-42.53013822999999860,2.19567505299999999,32.65625000000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,14,3,0.25212534720000002,125.86644540000000347,0.57155235380000002,0.00000000000000000
2015p820452,,2015-10-31T13:37:11.498Z,2015-10-31T13:39:26.368Z,172.87774020000000519,-42.09425712000000175,2.57568014099999987,65.46875000000000000,M,,NonLinLoc,,automatic,nz3drx,23,23,3,0.33058934639999998,54.71745046000000201,0.68406756879999997,0.00000000000000000
2015p820247,earthquake,2015-10-31T11:47:58.993Z,2015-11-08T22:34:16.835Z,173.09318540000001008,-42.84189986999999888,2.44106470500000006,30.69434929000000167,M,,LOCSAT,confirmed,manual,iasp91,37,23,4,0.13254919649999999,140.60060500000000161,0.97626281569999995,0.00000000000000000
2015p817872,,2015-10-30T14:42:29.802Z,2015-10-30T14:44:54.070Z,171.98712960000000294,-43.21136437999999913,2.33883831999999980,10.39062500000000000,M,,NonLinLoc,,automatic,nz3drx,22,22,8,0.12077580350000000,41.83690912000000139,0.73713576380000001,0.00000000000000000
2015p811646,,2015-10-28T07:25:10.167Z,2015-10-28T07:27:28.060Z,172.42445349999999848,-43.57454086999999987,2.29996158500000014,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.21343507460000000,90.07488875999999323,0.55138678569999999,0.00000000000000000
2015p809851,,2015-10-27T15:28:59.096Z,2015-10-27T15:30:45.448Z,171.12183830000000739,-43.79466595000000240,1.53292797199999997,5.23437500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.09337697574999999,80.84834831000000577,0.75361283810000002,0.00000000000000000
2015p809791,,2015-10-27T14:56:45.882Z,2015-10-27T14:59:12.490Z,170.13036349999998720,-44.08656263000000308,2.74968391800000012,6.40625000000000000,M,,NonLinLoc,,automatic,nz3drx,19,19,5,0.30451805669999998,65.16311484999999948,1.12261870899999994,0.00000000000000000
2015p809325,earthquake,2015-10-27T10:48:36.868Z,2015-11-04T01:47:59.395Z,172.91601560000000859,-42.45850753999999938,2.51622673000000008,38.92335128999999938,M,,LOCSAT,confirmed,manual,iasp91,33,21,6,0.09048286825000000,85.33326721000000248,0.99157609550000003,0.00000000000000000
2015p808243,,2015-10-27T01:12:20.051Z,2015-10-27T01:14:24.730Z,171.98433869999999501,-43.25971492000000040,2.19259439499999997,12.73437500000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.07723623639000000,87.39199222999999961,0.70359300510000000,0.00000000000000000
2015p807692,earthquake,2015-10-26T20:18:44.980Z,2015-10-26T20:32:20.524Z,172.71455380000000446,-43.52425385000000091,2.97167530699999993,10.41431618000000014,M,,LOCSAT,confirmed,manual,iasp91,30,24,11,0.18705011899999999,99.64483069999999998,0.64959048009999998,0.00000000000000000
2015p805874,,2015-10-26T04:10:03.332Z,2015-10-26T04:11:01.868Z,172.69634270000000242,-43.51384426999999988,1.78082140499999997,10.39062500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,1,0.19610952860000000,104.23849730000000591,0.28872970370000001,0.00000000000000000
2015p804969,earthquake,2015-10-25T20:07:59.524Z,2015-10-30T04:16:03.418Z,172.76724239999998645,-42.29818725999999884,2.95314174300000021,5.00000000000000000,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,19,0.22973984480000001,61.75720214999999769,0.70468233400000002,0.00000000000000000
2015p804290,,2015-10-25T14:06:08.555Z,2015-10-25T14:08:12.636Z,171.96733080000001337,-43.26590748000000275,2.18343909400000014,12.26562500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.07947528428000000,88.68812533999999914,0.62228555200000002,0.00000000000000000
2015p803729,earthquake,2015-10-25T09:07:15.533Z,2015-10-30T03:27:05.204Z,172.44035339999999223,-43.83749389999999835,2.01936820900000003,4.75564622899999989,M,,LOCSAT,confirmed,manual,iasp91,12,12,4,0.20287653800000000,145.69251249999999231,0.34180690920000001,0.00000000000000000
2015p801082,,2015-10-24T09:36:53.301Z,2015-10-24T09:39:07.798Z,172.05690369999999234,-43.15992732000000132,2.11363922000000004,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.16636467999999999,81.48188469999999484,0.79542770419999997,0.00000000000000000
2015p800996,,2015-10-24T08:50:54.554Z,2015-10-24T08:52:37.984Z,172.09727659999998650,-43.43495561000000293,2.21613350099999984,8.98437500000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.11768739550000000,69.71334165999999755,0.49456767390000000,0.00000000000000000
2015p800177,earthquake,2015-10-24T01:34:39.412Z,2015-10-25T08:18:51.070Z,172.49543760000000248,-43.22890091000000012,3.17906470000000008,20.27300453000000147,M,,LOCSAT,confirmed,manual,iasp91,28,20,14,0.12551879880000000,75.05825806000000000,0.65179766660000005,0.00000000000000000
2015p799609,earthquake,2015-10-23T20:31:58.061Z,2015-10-25T08:23:06.692Z,170.14062680000000682,-44.12696926999999647,2.92963028999999997,14.84375000000000000,M,,NonLinLoc,confirmed,manual,nz3drx,34,30,14,0.26324430119999997,63.55494080999999795,1.12072991299999991,0.00000000000000000
2015p798648,earthquake,2015-10-23T12:00:03.524Z,2015-10-29T03:06:01.456Z,173.25454709999999636,-42.91590500000000219,2.50975305299999984,27.57416724999999857,M,,LOCSAT,confirmed,manual,iasp91,26,16,6,0.40612816810000002,167.06426999999999339,0.68567734420000004,0.00000000000000000
2015p796681,,2015-10-22T18:31:42.558Z,2015-10-22T18:33:40.271Z,172.54260479999999234,-43.18472260000000063,1.92637411199999997,34.06250000000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,2,0.07941334839000000,84.41924281999999380,0.66474572610000005,0.00000000000000000
2015p793125,,2015-10-21T10:57:22.459Z,2015-10-21T10:58:17.113Z,172.79105039999998894,-43.49985304999999869,1.83814604399999992,8.98437500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.22998086240000001,112.00269939999999735,0.42930687540000001,0.00000000000000000
2015p792141,earthquake,2015-10-21T02:13:03.293Z,2015-10-21T03:02:12.830Z,171.66408979999999929,-43.22881922999999915,3.22173941500000005,12.73437500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,28,18,0.29021594579999999,58.72974925999999840,0.48513951430000002,0.00000000000000000
2015p791702,earthquake,2015-10-20T22:19:09.304Z,2015-10-21T03:04:37.118Z,171.34241879999999014,-43.66729252999999744,2.68481359799999986,8.98437500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,15,6,0.21039001879999999,70.36041136000000051,0.48005196870000000,0.00000000000000000
2015p791609,,2015-10-20T21:29:26.008Z,2015-10-20T21:31:18.175Z,172.06579899999999839,-43.12928853999999745,2.05459851599999999,12.96875000000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.19739743949999999,84.65921149999999784,0.57793009730000000,0.00000000000000000
2015p791410,,2015-10-20T19:43:25.724Z,2015-10-20T22:14:31.727Z,172.26292630000000372,-43.56993488999999897,2.59042316900000014,9.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.17981443710000000,86.29588164999999833,0.58515220769999998,0.00000000000000000
