publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3436949,earthquake,2010-12-25T13:08:34.354Z,2013-08-14T12:05:00.000Z,172.62483000000000288,-43.53544999999999732,3.70599999999999996,7.96170000000000044,ML,,GROPE,reviewed,manual,nz1dr,20,14,20,0.00600000000000000,114.00000000000000000,0.15548999999999999,0.22200000000000000
3437085,earthquake,2010-12-25T13:07:03.522Z,2013-08-14T12:05:00.000Z,172.64332999999999174,-43.53678000000000026,3.79999999999999982,6.61240000000000006,Mw,,GROPE,reviewed,manual,nz1dr,29,24,0,0.00400000000000000,67.00000000000000000,0.15761000000000000,0.00000000000000000
3436879,earthquake,2010-12-25T09:28:53.942Z,2013-08-14T12:04:00.000Z,172.42861999999999512,-43.52595999999999776,2.60199999999999987,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.14999999999999999,165.00000000000000000,0.19205000000000000,0.35099999999999998
3436779,earthquake,2010-12-25T04:32:36.933Z,2013-08-14T12:04:00.000Z,172.35340999999999667,-43.58861000000000274,2.98399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.19600000000000001,101.00000000000000000,0.15548999999999999,0.16300000000000001
3436769,earthquake,2010-12-25T03:53:34.323Z,2013-08-14T12:04:00.000Z,172.18906999999998675,-43.31027999999999878,3.43199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,11,0.11200000000000000,103.00000000000000000,0.26072000000000001,0.21099999999999999
3436755,earthquake,2010-12-25T03:00:52.214Z,2013-08-14T12:04:00.000Z,172.21650999999999954,-43.55922999999999945,2.43999999999999995,20.92389999999999972,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.26600000000000001,144.00000000000000000,0.11638999999999999,0.31000000000000000
3436738,earthquake,2010-12-25T02:09:23.077Z,2013-08-14T12:04:00.000Z,172.12494000000000938,-43.64356000000000080,2.72900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,4,0.32200000000000001,117.00000000000000000,0.17426000000000000,0.19800000000000001
3436641,earthquake,2010-12-24T21:05:14.384Z,2013-08-14T12:04:00.000Z,171.63160999999999490,-43.49208000000000141,2.48600000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.33900000000000002,135.00000000000000000,0.13481000000000001,0.17399999999999999
3436546,earthquake,2010-12-24T15:46:11.794Z,2013-08-14T12:04:00.000Z,172.33006000000000313,-43.57441000000000031,3.75000000000000000,10.18050000000000033,ML,,GROPE,reviewed,manual,nz1dr,16,12,21,0.10299999999999999,65.00000000000000000,0.20874000000000001,0.21400000000000000
3436460,earthquake,2010-12-24T10:52:06.635Z,2013-08-14T12:04:00.000Z,172.19908000000000925,-43.60896999999999935,3.59600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,13,0.30499999999999999,157.00000000000000000,0.19006000000000001,0.15200000000000000
3436443,earthquake,2010-12-24T09:54:40.159Z,2013-08-14T12:04:00.000Z,172.39784000000000219,-43.57130999999999688,3.28299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.16400000000000001,116.00000000000000000,0.10555000000000000,0.17999999999999999
3436245,earthquake,2010-12-24T01:27:42.673Z,2013-08-14T12:04:00.000Z,172.25499999999999545,-43.61307000000000045,2.54800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.27000000000000002,155.00000000000000000,0.17258000000000001,0.18099999999999999
3436082,earthquake,2010-12-23T18:32:12.153Z,2013-08-14T12:04:00.000Z,172.38624999999998977,-43.56616000000000355,3.02300000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.17199999999999999,99.00000000000000000,0.14828000000000000,0.17499999999999999
3435970,earthquake,2010-12-23T13:19:47.577Z,2013-08-14T12:04:00.000Z,172.35442000000000462,-43.58030999999999722,2.78699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.19500000000000001,98.00000000000000000,0.11197000000000000,0.12100000000000000
3435953,earthquake,2010-12-23T12:21:34.087Z,2013-08-14T12:04:00.000Z,172.04677000000000930,-43.58896000000000015,2.69799999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.26100000000000001,126.00000000000000000,0.19503000000000001,0.38300000000000001
3436117,earthquake,2010-12-23T12:00:47.472Z,2013-08-14T12:04:00.000Z,172.18595999999999435,-43.58151999999999759,2.89800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.27600000000000002,151.00000000000000000,0.22358000000000000,0.11799999999999999
3435921,earthquake,2010-12-23T10:45:12.268Z,2013-08-14T12:04:00.000Z,172.36958000000001334,-43.58167000000000257,2.94499999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.18400000000000000,149.00000000000000000,0.14695000000000000,0.24199999999999999
3435910,earthquake,2010-12-23T10:16:57.791Z,2013-08-14T12:03:00.000Z,172.43838999999999828,-43.65003000000000100,2.99000000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.15300000000000000,156.00000000000000000,0.17538999999999999,0.10700000000000000
3435858,earthquake,2010-12-23T07:23:04.809Z,2013-08-14T12:03:00.000Z,172.34275999999999840,-43.59698000000000206,3.12900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.20499999999999999,146.00000000000000000,0.22864000000000001,0.20799999999999999
3435742,earthquake,2010-12-23T01:14:25.355Z,2013-08-14T12:03:00.000Z,172.09577999999999065,-43.59756000000000142,3.41599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,12,0.27300000000000002,110.00000000000000000,0.17952000000000001,0.16900000000000001
3435451,earthquake,2010-12-22T10:17:27.987Z,2013-08-14T12:03:00.000Z,172.45750000000001023,-43.62033999999999878,3.61200000000000010,10.84490000000000087,ML,,GROPE,reviewed,manual,nz1dr,24,16,16,0.11600000000000001,100.00000000000000000,0.14910999999999999,0.21700000000000000
3435673,earthquake,2010-12-22T07:05:29.786Z,2013-08-14T12:03:00.000Z,171.96159000000000106,-43.54460999999999871,2.65799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.22400000000000000,147.00000000000000000,0.20365000000000000,0.26100000000000001
3435344,earthquake,2010-12-22T05:19:09.210Z,2013-08-14T12:03:00.000Z,172.39320000000000732,-43.61245000000000260,2.92600000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.17100000000000001,104.00000000000000000,0.14835000000000001,0.26300000000000001
3434959,earthquake,2010-12-22T00:54:08.203Z,2013-08-14T12:03:00.000Z,172.18001000000001000,-43.54245999999999839,2.89999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.23799999999999999,123.00000000000000000,0.15475000000000000,0.23499999999999999
3434856,earthquake,2010-12-22T00:44:05.879Z,2013-08-14T12:03:00.000Z,172.16804999999999382,-43.45714999999999861,2.93100000000000005,7.01790000000000003,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.05900000000000000,109.00000000000000000,0.12450000000000000,0.23999999999999999
3432142,earthquake,2010-12-21T16:26:01.013Z,2013-08-14T12:02:00.000Z,172.32221999999998729,-43.61413999999999902,2.60000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.22200000000000000,213.00000000000000000,0.03607000000000000,0.23599999999999999
3432134,earthquake,2010-12-21T16:03:32.626Z,2013-08-14T12:02:00.000Z,172.42937000000000580,-43.56434999999999746,2.79499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.14099999999999999,130.00000000000000000,0.19045000000000001,0.21099999999999999
3432121,earthquake,2010-12-21T15:24:18.561Z,2013-08-14T12:02:00.000Z,171.74291999999999803,-43.59387000000000256,3.12300000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,9,0.34200000000000003,156.00000000000000000,0.18300000000000000,0.20200000000000001
3432070,earthquake,2010-12-21T12:46:45.542Z,2013-08-14T12:02:00.000Z,171.87253999999998655,-43.64079999999999870,2.78500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.33600000000000002,115.00000000000000000,0.16816000000000000,0.28599999999999998
3431984,earthquake,2010-12-21T08:32:36.360Z,2013-08-14T12:02:00.000Z,172.13196999999999548,-43.53777000000000186,2.90200000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.22100000000000000,228.00000000000000000,0.08352000000000000,0.26200000000000001
3431899,earthquake,2010-12-21T04:19:05.495Z,2013-08-14T12:02:00.000Z,172.47763000000000488,-43.61672999999999689,3.05299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.11300000000000000,138.00000000000000000,0.12631000000000001,0.24800000000000000
3430687,earthquake,2010-12-20T21:48:27.510Z,2013-08-14T12:02:00.000Z,172.34047000000001049,-43.64753000000000327,2.62999999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.21700000000000000,160.00000000000000000,0.18481000000000000,0.32400000000000001
3430581,earthquake,2010-12-20T17:26:31.739Z,2013-08-14T12:02:00.000Z,172.34863000000001421,-43.58675000000000210,2.81700000000000017,16.88380000000000081,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.20000000000000001,100.00000000000000000,0.20324000000000000,0.35299999999999998
3430552,earthquake,2010-12-20T16:02:35.178Z,2013-08-14T12:02:00.000Z,171.88526999999999134,-43.56398000000000081,2.57399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.26100000000000001,151.00000000000000000,0.16414000000000001,0.12300000000000000
3430547,earthquake,2010-12-20T15:46:09.129Z,2013-08-14T12:02:00.000Z,172.04033999999998628,-43.60146000000000299,2.61900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.27400000000000002,110.00000000000000000,0.28537000000000001,0.39700000000000002
3430337,earthquake,2010-12-20T04:16:27.261Z,2013-08-14T12:02:00.000Z,172.38457999999999970,-43.58930999999999756,3.21499999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,6,0.10000000000000001,88.00000000000000000,0.21665999999999999,0.21700000000000000
3430198,earthquake,2010-12-19T21:36:46.478Z,2013-08-14T12:01:00.000Z,172.25676000000001409,-43.60430999999999813,3.24100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,9,0.08500000000000001,113.00000000000000000,0.15862000000000001,0.12800000000000000
3430182,earthquake,2010-12-19T20:48:23.638Z,2013-08-14T12:01:00.000Z,171.62334999999998786,-43.56295000000000073,3.35300000000000020,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,13,0.38300000000000001,148.00000000000000000,0.15922000000000000,0.17100000000000001
3429997,earthquake,2010-12-19T11:07:32.175Z,2013-08-14T12:01:00.000Z,172.17465000000001396,-43.56165000000000020,2.59600000000000009,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.25400000000000000,146.00000000000000000,0.14530999999999999,0.19800000000000001
3429988,earthquake,2010-12-19T10:37:51.681Z,2013-08-14T12:01:00.000Z,173.03606999999999516,-42.11455999999999733,2.54700000000000015,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.36299999999999999,123.00000000000000000,0.15625000000000000,0.28599999999999998
3429940,earthquake,2010-12-19T08:06:36.107Z,2013-08-14T12:01:00.000Z,171.89492999999998801,-43.56400000000000006,3.01600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.25800000000000001,151.00000000000000000,0.13306000000000001,0.13300000000000001
3429720,earthquake,2010-12-18T20:04:57.103Z,2013-08-14T12:01:00.000Z,172.19687999999999306,-43.56436999999999671,3.11399999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.26400000000000001,145.00000000000000000,0.13028999999999999,0.18900000000000000
3429697,earthquake,2010-12-18T19:09:18.920Z,2013-08-14T12:01:00.000Z,172.40032999999999674,-43.56618000000000279,2.70500000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.16200000000000001,133.00000000000000000,0.09074000000000000,0.15100000000000000
3448762,earthquake,2010-12-18T17:16:55.080Z,2013-08-14T12:10:00.000Z,172.37182999999998856,-43.60835999999999757,2.48099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,7,0.18500000000000000,147.00000000000000000,0.12107000000000000,0.25400000000000000
3429649,earthquake,2010-12-18T16:34:12.557Z,2013-08-14T12:01:00.000Z,173.64339000000001079,-42.38002000000000180,2.64900000000000002,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.08400000000000001,168.00000000000000000,0.19172000000000000,0.29399999999999998
3429596,earthquake,2010-12-18T13:44:19.817Z,2013-08-14T12:01:00.000Z,172.40775999999999613,-43.63902999999999821,2.57900000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.16800000000000001,154.00000000000000000,0.07188000000000000,0.25300000000000000
3429590,earthquake,2010-12-18T13:30:19.591Z,2013-08-14T12:01:00.000Z,171.87529000000000678,-43.56206999999999852,2.41400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,9,0.26300000000000001,150.00000000000000000,0.12062000000000000,0.35199999999999998
3429569,earthquake,2010-12-18T12:27:44.420Z,2013-08-14T12:01:00.000Z,172.39048999999999978,-43.57471000000000316,3.43900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,10,11,0.13600000000000001,136.00000000000000000,0.11904000000000001,0.17100000000000001
3429352,earthquake,2010-12-18T00:21:21.081Z,2013-08-14T12:01:00.000Z,172.35695999999998662,-43.67450000000000188,3.16599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.02900000000000000,167.00000000000000000,0.15185000000000001,0.18300000000000000
3429156,earthquake,2010-12-17T13:29:27.033Z,2013-08-14T12:00:00.000Z,172.45485999999999649,-43.69120999999999810,2.40600000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,3,0.14499999999999999,171.00000000000000000,0.15690000000000001,0.04200000000000000
3429108,earthquake,2010-12-17T10:56:20.498Z,2013-08-14T12:00:00.000Z,172.17055999999999472,-43.56736000000000075,2.72100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,9,0.25800000000000001,147.00000000000000000,0.11964000000000000,0.34699999999999998
3429100,earthquake,2010-12-17T10:29:13.604Z,2013-08-14T12:00:00.000Z,173.27164999999999395,-42.33523999999999887,2.46700000000000008,56.01919999999999789,ML,,GROPE,reviewed,manual,nz1dr,13,9,3,0.21500000000000000,86.00000000000000000,0.24625000000000000,0.26600000000000001
3429046,earthquake,2010-12-17T07:32:03.045Z,2013-08-14T12:00:00.000Z,172.27759000000000356,-43.58203999999999922,2.55100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,8,0.25100000000000000,146.00000000000000000,0.14732000000000001,0.25200000000000000
3429024,earthquake,2010-12-17T06:22:32.912Z,2013-08-14T12:00:00.000Z,172.30956000000000472,-43.55080999999999847,2.69399999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.22900000000000001,137.00000000000000000,0.15992000000000001,0.08400000000000001
3428971,earthquake,2010-12-17T03:14:38.895Z,2013-08-14T12:00:00.000Z,172.24976000000000909,-43.59705000000000297,3.43000000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,14,0.09400000000000000,114.00000000000000000,0.21096000000000001,0.14199999999999999
3428951,earthquake,2010-12-17T02:08:54.762Z,2013-08-14T12:00:00.000Z,172.50288000000000466,-43.52181000000000211,2.47500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.10299999999999999,135.00000000000000000,0.18274000000000001,0.07800000000000000
3446396,earthquake,2010-12-17T01:27:42.733Z,2013-08-14T12:09:00.000Z,171.86229000000000156,-43.58301000000000158,2.66400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.28599999999999998,154.00000000000000000,0.12939000000000001,0.19300000000000000
3446323,earthquake,2010-12-16T20:02:03.964Z,2013-08-14T12:09:00.000Z,172.37310999999999694,-43.59888000000000119,2.43900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,7,0.18300000000000000,145.00000000000000000,0.18739000000000000,0.29999999999999999
3427587,earthquake,2010-12-16T18:44:03.615Z,2013-08-14T12:00:00.000Z,171.56406000000001200,-43.56989999999999696,2.49600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.39800000000000002,148.00000000000000000,0.15201000000000001,0.36899999999999999
3446296,earthquake,2010-12-16T16:02:55.506Z,2013-08-14T12:09:00.000Z,172.37749999999999773,-43.55908999999999764,2.78699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.17899999999999999,133.00000000000000000,0.15725000000000000,0.18800000000000000
3427538,earthquake,2010-12-16T16:01:11.254Z,2013-08-14T12:00:00.000Z,171.86229000000000156,-43.59096999999999866,3.19600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,10,0.29299999999999998,156.00000000000000000,0.13818000000000000,0.13900000000000001
3427503,earthquake,2010-12-16T14:03:15.708Z,2013-08-14T12:00:00.000Z,172.19585000000000719,-43.62809000000000026,3.60099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,16,0.10100000000000001,145.00000000000000000,0.15742000000000000,0.19900000000000001
3427501,earthquake,2010-12-16T13:54:50.938Z,2013-08-14T12:00:00.000Z,172.32053999999999405,-43.60645999999999844,2.30500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.22200000000000000,210.00000000000000000,0.05886000000000000,0.22300000000000000
3426741,earthquake,2010-12-16T02:32:05.344Z,2013-08-14T11:59:00.000Z,171.21545000000000414,-43.53121999999999758,2.25400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.21900000000000000,95.00000000000000000,0.30154999999999998,0.31000000000000000
3425899,earthquake,2010-12-16T00:53:29.182Z,2013-08-14T11:59:00.000Z,173.08263999999999783,-42.23272999999999655,2.53699999999999992,30.08849999999999980,ML,,GROPE,reviewed,manual,nz1dr,10,7,9,0.38600000000000001,116.00000000000000000,0.17749999999999999,0.32100000000000001
